AF0511;WID;FA;301/10040386;2021-09-30;32;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0511;WID;FA;301/10040386;2021-09-30;33;PR;10995978;HA ACTS AMRR2D SY TCBLK;1;00;06;412,00;412;434,66;|226035;
AF0511;WID;FA;301/10040386;2021-09-30;34;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0511;WID;FA;301/10040386;2021-09-30;35;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0511;WID;FA;301/10040386;2021-09-30;36;PD;10990746;REC V.2 P RIC R 3R N.A;1;10000;06;25,00;0;0;|0720931;
AF0511;WID;FA;301/10040386;2021-09-30;37;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0511;WID;FA;301/10040386;2021-09-30;38;PR;10985487;HA MOMENT MRR2D 440 TCBLK;2;00;06;491,00;982;1036,01;|578337|452812;
AF0511;WID;FA;301/10040386;2021-09-30;39;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0511;WID;FA;301/10040386;2021-09-30;40;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0511;WID;FA;301/10040386;2021-09-30;41;PD;10990733;REC V.2 M RIC R 1R;1;10000;06;25,00;0;0;|0895168;
AF0511;WID;FA;301/10040386;2021-09-30;42;PD;10990734;REC V.2 M RIC L 1L;1;10000;06;25,00;0;0;|0876763;
AF0511;WID;FA;301/10040386;2021-09-30;43;CHARGEURS;10985618;ACC. MRIC CHARGER WPT1;1;10000;06;129,00;0;0;|2046802;
AF0511;WID;FA;301/10040386;2021-09-30;44;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0511;WID;FA;301/10040386;2021-09-30;45;PD;10982909;HSG TOP NANO DCHY;2;10000;06;11,95;0;0;;
AF0511;WID;FA;301/10040386;2021-09-30;46;PD;10982432;AXLE LOCK PIN;2;10000;06;1,35;0;0;;
AF0511;WID;FA;301/10040386;2021-09-30;47;PD;10982919;HSG BTM NANO DCHY;2;10000;06;11,00;0;0;;
AF0511;WID;FA;301/10040386;2021-09-30;48;PD;10983323;GASKET MRR2D CHY;2;10000;06;4,05;0;0;;
AF0511;WID;FA;301/10040386;2021-09-30;49;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0511;WID;FA;301/10040386;2021-09-30;50;PD;10990735;REC V.2 M RIC R 2R;1;10000;06;25,00;0;0;|0884018;
AF0511;WID;FA;301/10040386;2021-09-30;51;PD;10990736;REC V.2 M RIC L 2L;1;10000;06;25,00;0;0;|0938081;
AF0511;WID;FA;301/10040386;2021-09-30;52;CHARGEURS;21006767;ACC. MRIC CHARGE WPC101 TYP C;1;00;06;105,00;105;110,78;|0025665;
AF0511;WID;FA;301/10040386;2021-09-30;53;CHARGEURS;10985618;ACC. MRIC CHARGER WPT1;2;10000;06;129,00;0;0;|2042289|2010039;
AF0511;WID;FA;301/10040386;2021-09-30;54;PD;10990744;REC V.2 P RIC R 2R N.A;1;10000;06;25,00;0;0;|0970794;
AF0511;WID;FA;301/10040386;2021-09-30;55;PD;10990745;REC V.2 P RIC L 2L N.A;1;10000;06;25,00;0;0;|1007784;
AF0511;WID;FA;301/10040386;2021-09-30;56;PD;10990749;REC V.2 P RIC L 4L N.A;1;10000;06;25,00;0;0;|1038361;
AF0511;WID;FA;301/10040386;2021-09-30;57;PR;10995979;HA ACTS AMRR2D SY SLVGR;2;00;06;412,00;824;869,32;|226288|225265;
AF0511;WID;FA;301/10040386;2021-09-30;58;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0511;WID;FA;301/10040386;2021-09-30;59;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0511;WID;FA;301/10040386;2021-09-30;60;PD;10990735;REC V.2 M RIC R 2R;1;10000;06;25,00;0;0;|0929214;
AF0511;WID;FA;301/10040386;2021-09-30;61;PD;10990736;REC V.2 M RIC L 2L;1;10000;06;25,00;0;0;|0924067;
AF0511;WID;FA;301/10040386;2021-09-30;62;PR;10985490;HA MOMENT MRR2D 440 TMGR;2;00;06;491,00;982;1036,01;|439993|442437;
AF0511;WID;FA;301/10040386;2021-09-30;63;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0511;WID;FA;301/10040386;2021-09-30;64;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0511;WID;FA;301/10040386;2021-09-30;65;PD;10982911;HSG TOP NANO SLVGR;4;10000;06;11,95;0;0;;
AF0511;WID;FA;301/10040386;2021-09-30;66;PD;10982921;HSG BTM NANO SLVGR;4;10000;06;11,00;0;0;;
AF0511;WID;FA;301/10040386;2021-09-30;67;PD;10983319;GASKET AUDIO IN SEALING PROGRA;4;10000;06;4,05;0;0;;
AF0511;WID;FA;301/10040386;2021-09-30;68;PR;10985464;HA MOMENT MRR2D 220 TMGR;2;00;06;332,00;664;700,52;|634329|540874;
AF0511;WID;FA;301/10040386;2021-09-30;69;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0511;WID;FA;301/10040386;2021-09-30;70;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0511;WID;FA;301/10040386;2021-09-30;71;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0511;WID;FA;301/10040386;2021-09-30;72;PR;ITE-10980003-L;EVK E-CIC-M 220 CIC;1;5465;06;305,00;138,29;145,9;|302359;
AF0511;WID;FA;301/10040386;2021-09-30;73;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0511;WID;FA;301/10040386;2021-09-30;74;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0511;WID;FA;301/10040386;2021-09-30;75;AC;10240037;FEE SHELL FOR ITE;1;1666;06;60,00;50;52,75;;
AF0511;WID;FA;301/10040386;2021-09-30;76;PR;ITE-10980003-R;EVK E-CIC-M 220 CIC;1;5465;06;305,00;138,29;145,9;|302361;
AF0511;WID;FA;301/10040386;2021-09-30;77;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0511;WID;FA;301/10040386;2021-09-30;78;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0511;WID;FA;301/10040386;2021-09-30;79;AC;10240037;FEE SHELL FOR ITE;1;1666;06;60,00;50;52,75;;
AF0103;WID;FA;301/10040387;2021-09-30;1;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0103;WID;FA;301/10040387;2021-09-30;2;PR;10973061;HA EJY E-FS-T 220 SLVGR;4;00;06;195,00;780;822,9;|351065|350957|351057|351085;
AF0103;WID;FA;301/10040387;2021-09-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;4;10000;06;55,00;0;0;;
AF0103;WID;FA;301/10040387;2021-09-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;4;00;06;0,02;0,08;0,08;;
AF0103;WID;FA;301/10040387;2021-09-30;5;PD;10983562;REC WIRED P RIC R 4R N.A;2;10000;06;25,00;0;0;|1356945|1356912;
AF0103;WID;FA;301/10040387;2021-09-30;6;PD;10983563;REC WIRED P RIC L 4L N.A;2;10000;06;25,00;0;0;|1367341|1423855;
AF0103;WID;FA;301/10040387;2021-09-30;7;PR;10995977;HA ACTS AMRR2D CO SLVGR;2;00;06;332,00;664;700,52;|225228|225208;
AF0103;WID;FA;301/10040387;2021-09-30;8;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0103;WID;FA;301/10040387;2021-09-30;9;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0103;WID;FA;301/10040387;2021-09-30;10;PD;10990733;REC V.2 M RIC R 1R;1;10000;06;25,00;0;0;|0860594;
AF0103;WID;FA;301/10040387;2021-09-30;11;PD;10990734;REC V.2 M RIC L 1L;1;10000;06;25,00;0;0;|0700422;
AF0103;WID;FA;301/10040387;2021-09-30;12;PR;10985475;HA MOMENT MRR2D 330 SLVGR;2;00;06;412,00;824;869,32;|646998|549874;
AF0103;WID;FA;301/10040387;2021-09-30;13;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0103;WID;FA;301/10040387;2021-09-30;14;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0103;WID;FA;301/10040387;2021-09-30;15;PD;10990735;REC V.2 M RIC R 2R;1;10000;06;25,00;0;0;|0875731;
AF0103;WID;FA;301/10040387;2021-09-30;16;PD;10990736;REC V.2 M RIC L 2L;1;10000;06;25,00;0;0;|0926061;
AF0103;WID;FA;301/10040387;2021-09-30;17;PD;10983706;PKG INSTANT TULIP EARTIP L 10;3;10000;06;10,00;0;0;;
AF0103;WID;FA;301/10040387;2021-09-30;18;PD;10983715;INSTANT ROUND EARTIP S TWO VEN;3;10000;06;10,00;0;0;;
AF0103;WID;FA;301/10040387;2021-09-30;19;PD;10983709;PKG DOUBLE EARTIP M 10;1;10000;06;10,00;0;0;;
AF0103;WID;FA;301/10040387;2021-09-30;20;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0103;WID;FA;301/10040387;2021-09-30;21;PR;10995982;HA ACTS AMRR2D SY GBRN;2;00;06;412,00;824;869,32;|225079|225039;
AF0103;WID;FA;301/10040387;2021-09-30;22;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0103;WID;FA;301/10040387;2021-09-30;23;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0103;WID;FA;301/10040387;2021-09-30;24;PD;10990733;REC V.2 M RIC R 1R;1;10000;06;25,00;0;0;|0809982;
AF0103;WID;FA;301/10040387;2021-09-30;25;PD;10990736;REC V.2 M RIC L 2L;1;10000;06;25,00;0;0;|0930324;
AF0103;WID;FA;301/10040387;2021-09-30;26;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0103;WID;FA;301/10040387;2021-09-30;27;PD;10990736;REC V.2 M RIC L 2L;3;10000;06;25,00;0;0;|0955104|0953435|0953138;
AF0103;WID;FA;301/10040387;2021-09-30;28;PD;10990735;REC V.2 M RIC R 2R;3;10000;06;25,00;0;0;|0977245|0972163|0971414;
AF0103;WID;FA;301/10040387;2021-09-30;29;PD;10990738;REC V.2 M RIC L 3L;3;10000;06;25,00;0;0;|0866593|0899325|0859611;
AF0103;WID;FA;301/10040387;2021-09-30;30;PD;10990737;REC V.2 M RIC R 3R;2;10000;06;25,00;0;0;|0909230|0306636;
AF0103;WID;FA;301/10040387;2021-09-30;31;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0103;WID;FA;301/10040387;2021-09-30;32;PR;10985475;HA MOMENT MRR2D 330 SLVGR;2;00;06;412,00;824;869,32;|663962|663923;
AF0103;WID;FA;301/10040387;2021-09-30;33;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0103;WID;FA;301/10040387;2021-09-30;34;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0103;WID;FA;301/10040387;2021-09-30;35;PR;10985481;HA MOMENT MRR2D 440 SRED;2;00;06;491,00;982;1036,01;|553108|564337;
AF0103;WID;FA;301/10040387;2021-09-30;36;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0103;WID;FA;301/10040387;2021-09-30;37;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0103;WID;FA;301/10040387;2021-09-30;38;PD;10990733;REC V.2 M RIC R 1R;1;10000;06;25,00;0;0;|0881115;
AF0103;WID;FA;301/10040387;2021-09-30;39;PD;10990734;REC V.2 M RIC L 1L;1;10000;06;25,00;0;0;|0959040;
AF0103;WID;FA;301/10040387;2021-09-30;40;CHARGEURS;10985618;ACC. MRIC CHARGER WPT1;3;10000;06;129,00;0;0;|2018729|2018784|2018737;
AF0103;WID;FA;301/10040387;2021-09-30;41;CHARGEURS;10984211;ACC. POWER ADAPTER EU;2;10000;20;15,00;0;0;;
AF0559;WID;FA;301/10040388;2021-09-30;1;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0559;WID;FA;301/10040388;2021-09-30;2;PR;10985464;HA MOMENT MRR2D 220 TMGR;1;00;06;332,00;332;350,26;|540794;
AF0559;WID;FA;301/10040388;2021-09-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0559;WID;FA;301/10040388;2021-09-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0559;WID;FA;301/10040388;2021-09-30;5;PD;10990736;REC V.2 M RIC L 2L;1;10000;06;25,00;0;0;|0891522;
AF0559;WID;FA;301/10040388;2021-09-30;6;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0559;WID;FA;301/10040388;2021-09-30;7;PR;10985464;HA MOMENT MRR2D 220 TMGR;2;00;06;332,00;664;700,52;|540684|634146;
AF0559;WID;FA;301/10040388;2021-09-30;8;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0559;WID;FA;301/10040388;2021-09-30;9;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0559;WID;FA;301/10040388;2021-09-30;10;PD;10990737;REC V.2 M RIC R 3R;1;10000;06;25,00;0;0;|0516218;
AF0559;WID;FA;301/10040388;2021-09-30;11;PD;10990738;REC V.2 M RIC L 3L;1;10000;06;25,00;0;0;|0868422;
AF0559;WID;FA;301/10040388;2021-09-30;12;CHARGEURS;10985618;ACC. MRIC CHARGER WPT1;1;10000;06;129,00;0;0;|2046783;
AF0559;WID;FA;301/10040388;2021-09-30;13;CHARGEURS;10984211;ACC. POWER ADAPTER EU;1;10000;20;15,00;0;0;;
AF0559;WID;FA;301/10040388;2021-09-30;14;PD;10982911;HSG TOP NANO SLVGR;2;10000;06;11,95;0;0;;
AF0559;WID;FA;301/10040388;2021-09-30;15;PD;10982921;HSG BTM NANO SLVGR;2;10000;06;11,00;0;0;;
AF0559;WID;FA;301/10040388;2021-09-30;16;PD;10983319;GASKET AUDIO IN SEALING PROGRA;2;10000;06;4,05;0;0;;
AF0559;WID;FA;301/10040388;2021-09-30;17;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0559;WID;FA;301/10040388;2021-09-30;18;PD;EM-10979905                   00011801;CRET L;1;4029;06;33,50;20;21,1;|E2178009900L;
AF0559;WID;FA;301/10040388;2021-09-30;19;PD;EM-10979905;CRET R;1;4029;06;33,50;20;21,1;|E2178009901R;
AF0559;WID;FA;301/10040388;2021-09-30;20;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0559;WID;FA;301/10040388;2021-09-30;21;PD;EM-10979905                   00011801;CRET L;1;4029;06;33,50;20;21,1;|E2178009902L;
AF0559;WID;FA;301/10040388;2021-09-30;22;PD;EM-10979905;CRET R;1;4029;06;33,50;20;21,1;|E2178009903R;
AF0559;WID;FA;301/10040388;2021-09-30;23;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0559;WID;FA;301/10040388;2021-09-30;24;PD;EM-10979905;CRET R;1;4029;06;33,50;20;21,1;|E2178009904R;
AF0559;WID;FA;301/10040388;2021-09-30;25;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0559;WID;FA;301/10040388;2021-09-30;26;PR;10985487;HA MOMENT MRR2D 440 TCBLK;2;00;06;491,00;982;1036,01;|664316|664226;
AF0559;WID;FA;301/10040388;2021-09-30;27;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0559;WID;FA;301/10040388;2021-09-30;28;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0559;WID;FA;301/10040388;2021-09-30;29;PD;10990735;REC V.2 M RIC R 2R;1;10000;06;25,00;0;0;|0929922;
AF0559;WID;FA;301/10040388;2021-09-30;30;PD;10990736;REC V.2 M RIC L 2L;1;10000;06;25,00;0;0;|0952882;
AF0559;WID;FA;301/10040388;2021-09-30;31;CHARGEURS;10985618;ACC. MRIC CHARGER WPT1;1;10000;06;129,00;0;0;|2041940;
AF0559;WID;FA;301/10040388;2021-09-30;32;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0559;WID;FA;301/10040388;2021-09-30;33;PR;10989307;HA EJY E-FP T E22 E220 TMGR;2;00;06;195,00;390;411,45;|154391|154381;
AF0559;WID;FA;301/10040388;2021-09-30;34;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0559;WID;FA;301/10040388;2021-09-30;35;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0559;WID;FA;301/10040388;2021-09-30;36;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0559;WID;FA;301/10040388;2021-09-30;37;PR;10973062;HA EJY E-FS-T 220 TMGR;2;00;06;195,00;390;411,45;|367803|367901;
AF0559;WID;FA;301/10040388;2021-09-30;38;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0559;WID;FA;301/10040388;2021-09-30;39;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0559;WID;FA;301/10040388;2021-09-30;40;PD;10977927;REC WIRED M RIC R 2R N.A;1;10000;06;25,00;0;0;|5209693;
AF0559;WID;FA;301/10040388;2021-09-30;41;PD;10983549;REC WIRED M RIC L 2L N.A;1;10000;06;25,00;0;0;|5124364;
AF0559;WID;FA;301/10040388;2021-09-30;42;PR;10973060;HA EJY E-FS-T 220 TCBLK;2;00;06;195,00;390;411,45;|349756|349716;
AF0559;WID;FA;301/10040388;2021-09-30;43;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0559;WID;FA;301/10040388;2021-09-30;44;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0559;WID;FA;301/10040388;2021-09-30;45;PD;10977927;REC WIRED M RIC R 2R N.A;1;10000;06;25,00;0;0;|5046427;
AF0559;WID;FA;301/10040388;2021-09-30;46;PD;10983549;REC WIRED M RIC L 2L N.A;1;10000;06;25,00;0;0;|5301664;
AF0559;WID;FA;301/10040388;2021-09-30;47;PD;10971464;HSG LOWER FS NANO BRN3;1;10000;06;11,00;0;0;;
AF0559;WID;FA;301/10040388;2021-09-30;48;PD;10971304;BTY DRAWER FS, NANO COATED BRN;1;10000;06;2,10;0;0;;
AF0559;WID;FA;301/10040388;2021-09-30;49;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0559;WID;FA;301/10040388;2021-09-30;50;PD;EM-10979905;CRET R;1;4029;06;33,50;20;21,1;|E2178010060R;
AF0559;WID;FA;301/10040388;2021-09-30;51;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0559;WID;FA;301/10040388;2021-09-30;52;PR;10985449;HA MOMENT MRB0 440 SLVGR;1;00;06;465,00;465;490,58;|073007;
AF0559;WID;FA;301/10040388;2021-09-30;53;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0559;WID;FA;301/10040388;2021-09-30;54;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0557;WID;FA;301/10040389;2021-09-30;1;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0557;WID;FA;301/10040389;2021-09-30;2;PR;10989798;HA EJY E-FM E22 E220 SLVGR;2;00;06;195,00;390;411,45;|217436|217416;
AF0557;WID;FA;301/10040389;2021-09-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0557;WID;FA;301/10040389;2021-09-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0557;WID;FA;301/10040389;2021-09-30;5;PR;10985461;HA MOMENT MRR2D 220 TCBLK;2;00;06;332,00;664;700,52;|538090|538460;
AF0557;WID;FA;301/10040389;2021-09-30;6;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0557;WID;FA;301/10040389;2021-09-30;7;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0557;WID;FA;301/10040389;2021-09-30;8;PD;10990733;REC V.2 M RIC R 1R;2;10000;06;25,00;0;0;|0899046|0821799;
AF0557;WID;FA;301/10040389;2021-09-30;9;PD;10990734;REC V.2 M RIC L 1L;2;10000;06;25,00;0;0;|0897150|0876519;
AF0557;WID;FA;301/10040389;2021-09-30;10;CHARGEURS;10985618;ACC. MRIC CHARGER WPT1;1;10000;06;129,00;0;0;|2015897;
AF0557;WID;FA;301/10040389;2021-09-30;11;CHARGEURS;10985618;ACC. MRIC CHARGER WPT1;1;10000;06;129,00;0;0;|2015907;
AF0557;WID;FA;301/10040389;2021-09-30;12;CHARGEURS;10984211;ACC. POWER ADAPTER EU;1;10000;20;15,00;0;0;;
AF0557;WID;FA;301/10040389;2021-09-30;13;CHARGEURS;10984211;ACC. POWER ADAPTER EU;1;10000;20;15,00;0;0;;
AF0557;WID;FA;301/10040389;2021-09-30;14;PD;10997589;EARHOOK V2 THINTUBE 0.9 0R;1;00;06;3,20;3,2;3,38;;
AF0557;WID;FA;301/10040389;2021-09-30;15;PD;10997572;EARHOOK V2 THINTUBE 0.9 0L;1;00;06;3,20;3,2;3,38;;
AF0557;WID;FA;301/10040389;2021-09-30;16;PD;10983629;EARHOOK THINTUBE 0.9 1R;1;10000;06;3,20;0;0;;
AF0557;WID;FA;301/10040389;2021-09-30;17;PD;10983630;EARHOOK THINTUBE 0.9 1L;1;10000;06;3,20;0;0;;
AF0557;WID;FA;301/10040389;2021-09-30;18;PD;10983627;EARHOOK THINTUBE 0.9 0R;1;10000;06;3,20;0;0;;
AF0557;WID;FA;301/10040389;2021-09-30;19;PD;10983628;EARHOOK THINTUBE 0.9 0L;1;10000;06;3,20;0;0;;
AF0557;WID;FA;301/10040389;2021-09-30;20;PD;10997573;EARHOOK V2 THINTUBE 0.9 1R;1;00;06;3,20;3,2;3,38;;
AF0557;WID;FA;301/10040389;2021-09-30;21;PD;10997574;EARHOOK V2 THINTUBE 0.9 1L;1;00;06;3,20;3,2;3,38;;
AF0557;WID;FA;301/10040389;2021-09-30;22;PR;10985462;HA MOMENT MRR2D 220 SLVGR;2;00;06;332,00;664;700,52;|531107|491323;
