AF0539;WID;FA;301/10070475;2022-11-30;21;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0539;WID;FA;301/10070475;2022-11-30;22;PR;21014305;HA MOMENT MRR4D 330 SLVGR;2;00;06;412,00;824;869,32;|1075601|1075400;
AF0539;WID;FA;301/10070475;2022-11-30;23;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0539;WID;FA;301/10070475;2022-11-30;24;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0539;WID;FA;301/10070475;2022-11-30;25;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1731409;
AF0539;WID;FA;301/10070475;2022-11-30;26;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1751151;
AF0539;WID;FA;301/10070475;2022-11-30;27;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0109006;
AF0539;WID;FA;301/10070475;2022-11-30;28;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0539;WID;FA;301/10070475;2022-11-30;29;PD;10978857;WAXGUARD SET NANOCARE;50;2500;06;3,88;145,5;153,5;;
AF0537;WID;FA;301/10070476;2022-11-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0537;WID;FA;301/10070476;2022-11-30;2;PR;10985435;HA MOMENT MRB0 330 TCBLK;2;00;06;385,00;770;812,35;|190082|185978;
AF0537;WID;FA;301/10070476;2022-11-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0537;WID;FA;301/10070476;2022-11-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0537;WID;FA;301/10070476;2022-11-30;5;PD;10983545;REC WIRED M RIC R 0R N.A;1;00;06;29,90;29,9;31,54;|5779975;
AF0537;WID;FA;301/10070476;2022-11-30;6;PD;10983546;REC WIRED M RIC L 0L N.A;1;00;06;29,90;29,9;31,54;|5782901;
AF0537;WID;FA;301/10070476;2022-11-30;7;PR;21014292;HA MOMENT MRR4D 330 TCBLK;2;00;06;412,00;824;869,32;|1063088|1063388;
AF0537;WID;FA;301/10070476;2022-11-30;8;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0537;WID;FA;301/10070476;2022-11-30;9;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0537;WID;FA;301/10070476;2022-11-30;10;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1641586;
AF0537;WID;FA;301/10070476;2022-11-30;11;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1621668;
AF0537;WID;FA;301/10070476;2022-11-30;12;PR;21014296;HA MOMENT MRR4D 330 TMGR;2;00;06;412,00;824;869,32;|1063154|1063104;
AF0537;WID;FA;301/10070476;2022-11-30;13;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0537;WID;FA;301/10070476;2022-11-30;14;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0537;WID;FA;301/10070476;2022-11-30;15;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1594953;
AF0537;WID;FA;301/10070476;2022-11-30;16;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1621444;
AF0537;WID;FA;301/10070476;2022-11-30;17;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0110150;
AF0537;WID;FA;301/10070476;2022-11-30;18;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0537;WID;FA;301/10070476;2022-11-30;19;;10973302;HA EJY E-F2 220 SLVGR;2;00;06;160,00;320;337,6;|1009998|1011853;
AF0537;WID;FA;301/10070476;2022-11-30;20;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0537;WID;FA;301/10070476;2022-11-30;21;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0537;WID;FA;301/10070476;2022-11-30;22;PD;10983547;REC WIRED M RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|6057094;
AF0537;WID;FA;301/10070476;2022-11-30;23;PD;10983548;REC WIRED M RIC L 1L N.A;1;00;06;29,90;29,9;31,54;|6144122;
AF0540;WID;FA;301/10070477;2022-11-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0540;WID;FA;301/10070477;2022-11-30;2;;10973302;HA EJY E-F2 220 SLVGR;2;00;06;160,00;320;337,6;|1009775|1009855;
AF0540;WID;FA;301/10070477;2022-11-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0540;WID;FA;301/10070477;2022-11-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0540;WID;FA;301/10070477;2022-11-30;5;PD;10983547;REC WIRED M RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|6017146;
AF0540;WID;FA;301/10070477;2022-11-30;6;PD;10983548;REC WIRED M RIC L 1L N.A;1;00;06;29,90;29,9;31,54;|6081996;
AF0540;WID;FA;301/10070477;2022-11-30;7;;10973302;HA EJY E-F2 220 SLVGR;2;00;06;160,00;320;337,6;|1009712|1009845;
AF0540;WID;FA;301/10070477;2022-11-30;8;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0540;WID;FA;301/10070477;2022-11-30;9;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0540;WID;FA;301/10070477;2022-11-30;10;PD;10983547;REC WIRED M RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|6016576;
AF0540;WID;FA;301/10070477;2022-11-30;11;PD;10983548;REC WIRED M RIC L 1L N.A;1;00;06;29,90;29,9;31,54;|5573699;
AF0540;WID;FA;301/10070477;2022-11-30;12;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0540;WID;FA;301/10070477;2022-11-30;13;PR;10973061;HA EJY E-FS-T 220 SLVGR;2;00;06;160,00;320;337,6;|402040|402011;
AF0540;WID;FA;301/10070477;2022-11-30;14;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0540;WID;FA;301/10070477;2022-11-30;15;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0540;WID;FA;301/10070477;2022-11-30;16;PD;10983550;REC WIRED M RIC R 3R N.A;1;00;06;29,90;29,9;31,54;|6090396;
AF0540;WID;FA;301/10070477;2022-11-30;17;PD;10983551;REC WIRED M RIC L 3L N.A;1;00;06;29,90;29,9;31,54;|6145872;
AF0540;WID;FA;301/10070477;2022-11-30;18;PR;10973061;HA EJY E-FS-T 220 SLVGR;2;00;06;160,00;320;337,6;|404593|402001;
AF0540;WID;FA;301/10070477;2022-11-30;19;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0540;WID;FA;301/10070477;2022-11-30;20;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0540;WID;FA;301/10070477;2022-11-30;21;PD;10977927;REC WIRED M RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|6085928;
AF0540;WID;FA;301/10070477;2022-11-30;22;PD;10983549;REC WIRED M RIC L 2L N.A;1;00;06;29,90;29,9;31,54;|6059919;
AF0540;WID;FA;301/10070477;2022-11-30;23;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0540;WID;FA;301/10070477;2022-11-30;24;;10973302;HA EJY E-F2 220 SLVGR;2;00;06;160,00;320;337,6;|1010013|1010912;
AF0540;WID;FA;301/10070477;2022-11-30;25;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0540;WID;FA;301/10070477;2022-11-30;26;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0540;WID;FA;301/10070477;2022-11-30;27;PD;10983547;REC WIRED M RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|5556642;
AF0540;WID;FA;301/10070477;2022-11-30;28;PD;10983548;REC WIRED M RIC L 1L N.A;1;00;06;29,90;29,9;31,54;|5588531;
AF0540;WID;FA;301/10070477;2022-11-30;29;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0540;WID;FA;301/10070477;2022-11-30;30;PR;10973061;HA EJY E-FS-T 220 SLVGR;2;00;06;160,00;320;337,6;|392879|392996;
AF0540;WID;FA;301/10070477;2022-11-30;31;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0540;WID;FA;301/10070477;2022-11-30;32;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0540;WID;FA;301/10070477;2022-11-30;33;PD;10983547;REC WIRED M RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|6171195;
AF0540;WID;FA;301/10070477;2022-11-30;34;PD;10983548;REC WIRED M RIC L 1L N.A;1;00;06;29,90;29,9;31,54;|6193260;
AF0540;WID;FA;301/10070477;2022-11-30;35;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0540;WID;FA;301/10070477;2022-11-30;36;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1748087;
AF0540;WID;FA;301/10070477;2022-11-30;37;PD;10990738;REC V.2 RIC M 3L;1;00;06;29,90;29,9;31,54;|1421124;
AF0550;WID;FA;301/10070478;2022-11-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0550;WID;FA;301/10070478;2022-11-30;2;PD;10983705;PKG INSTANT TULIP EARTIP M 10;2;10000;06;10,00;0;0;;
AF0550;WID;FA;301/10070478;2022-11-30;3;PD;10983706;PKG INSTANT TULIP EARTIP L 10;2;10000;06;10,00;0;0;;
AF0550;WID;FA;301/10070478;2022-11-30;4;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0550;WID;FA;301/10070478;2022-11-30;5;PR;10995977;HA ACTS AMRR2D CO SLVGR;2;00;06;332,00;664;700,52;|898910|898808;
AF0550;WID;FA;301/10070478;2022-11-30;6;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0550;WID;FA;301/10070478;2022-11-30;7;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0550;WID;FA;301/10070478;2022-11-30;8;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1762458;
AF0550;WID;FA;301/10070478;2022-11-30;9;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1756825;
AF0550;WID;FA;301/10070478;2022-11-30;10;AC;21006776;ACC. MRIC WPT102 W CABLE EU;1;10000;06;129,00;0;0;|2144603;
AF0550;WID;FA;301/10070478;2022-11-30;11;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
AF0550;WID;FA;301/10070478;2022-11-30;12;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0550;WID;FA;301/10070478;2022-11-30;13;;10994956;HA EJY EBB3D E22 E-220 PRWHT;2;00;06;160,00;320;337,6;|1140867|1140866;
AF0550;WID;FA;301/10070478;2022-11-30;14;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0550;WID;FA;301/10070478;2022-11-30;15;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0550;WID;FA;301/10070478;2022-11-30;16;;10995009;HA EJY EBB3D E22 E-220 SLVGR;2;00;06;160,00;320;337,6;|1126084|1126055;
AF0550;WID;FA;301/10070478;2022-11-30;17;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0550;WID;FA;301/10070478;2022-11-30;18;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0550;WID;FA;301/10070478;2022-11-30;19;PD;10983644;EARHOOK THINTUBE 1.4 3L;2;10000;06;3,20;0;0;;
AF0550;WID;FA;301/10070478;2022-11-30;20;PD;10983643;EARHOOK THINTUBE 1.4 3R;2;10000;06;3,20;0;0;;
AF0505;WID;FA;301/10070479;2022-11-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0505;WID;FA;301/10070479;2022-11-30;2;PR;10985462;HA MOMENT MRR2D 220 SLVGR;1;00;06;332,00;332;350,26;|1121238;
AF0505;WID;FA;301/10070479;2022-11-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0505;WID;FA;301/10070479;2022-11-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0505;WID;FA;301/10070479;2022-11-30;5;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0505;WID;FA;301/10070479;2022-11-30;6;PR;10989306;HA EJY E-FP T E22 E220 SLVGR;2;00;06;160,00;320;337,6;|287075|287095;
AF0505;WID;FA;301/10070479;2022-11-30;7;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0505;WID;FA;301/10070479;2022-11-30;8;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0505;WID;FA;301/10070479;2022-11-30;9;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0505;WID;FA;301/10070479;2022-11-30;10;PR;10995955;HA ACTS AMRB0 PH SLVGR;2;00;06;465,00;930;981,15;|146234|146207;
AF0505;WID;FA;301/10070479;2022-11-30;11;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0505;WID;FA;301/10070479;2022-11-30;12;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0506;WID;FA;301/10070480;2022-11-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0506;WID;FA;301/10070480;2022-11-30;2;;10973293;HA EJY E-F2 220 PRWHT;2;00;06;160,00;320;337,6;|1005705|1005735;
AF0506;WID;FA;301/10070480;2022-11-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0506;WID;FA;301/10070480;2022-11-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0506;WID;FA;301/10070480;2022-11-30;5;PD;10983547;REC WIRED M RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|6016455;
AF0506;WID;FA;301/10070480;2022-11-30;6;PD;10983548;REC WIRED M RIC L 1L N.A;1;00;06;29,90;29,9;31,54;|5573471;
AF0506;WID;FA;301/10070480;2022-11-30;7;;10973304;HA EJY E-F2 220 ATBG;2;00;06;160,00;320;337,6;|1005901|1005941;
AF0506;WID;FA;301/10070480;2022-11-30;8;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0506;WID;FA;301/10070480;2022-11-30;9;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0506;WID;FA;301/10070480;2022-11-30;10;PD;10983547;REC WIRED M RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|5870913;
AF0506;WID;FA;301/10070480;2022-11-30;11;PD;10983548;REC WIRED M RIC L 1L N.A;1;00;06;29,90;29,9;31,54;|6081931;
AF0506;WID;FA;301/10070480;2022-11-30;12;;10973301;HA EJY E-F2 220 TCBLK;2;00;06;160,00;320;337,6;|1005824|1005794;
AF0506;WID;FA;301/10070480;2022-11-30;13;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0506;WID;FA;301/10070480;2022-11-30;14;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0506;WID;FA;301/10070480;2022-11-30;15;PD;10983547;REC WIRED M RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|5741603;
AF0506;WID;FA;301/10070480;2022-11-30;16;PD;10983548;REC WIRED M RIC L 1L N.A;1;00;06;29,90;29,9;31,54;|5574873;
AF0506;WID;FA;301/10070480;2022-11-30;17;;10973302;HA EJY E-F2 220 SLVGR;2;00;06;160,00;320;337,6;|1009795|1009745;
AF0506;WID;FA;301/10070480;2022-11-30;18;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0506;WID;FA;301/10070480;2022-11-30;19;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0506;WID;FA;301/10070480;2022-11-30;20;PD;10983556;REC WIRED P RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|1620791;
AF0506;WID;FA;301/10070480;2022-11-30;21;PD;10983557;REC WIRED P RIC L 1L N.A;1;00;06;29,90;29,9;31,54;|1640615;
AF0506;WID;FA;301/10070480;2022-11-30;22;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0506;WID;FA;301/10070480;2022-11-30;23;PR;ITE-10980075-L;EJY E-CIC 220   CIC;1;00;06;160,00;160;168,8;|327281;
AF0506;WID;FA;301/10070480;2022-11-30;24;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0506;WID;FA;301/10070480;2022-11-30;25;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0506;WID;FA;301/10070480;2022-11-30;26;AC;10240037;FEE SHELL FOR ITE;1;00;06;60,00;60;63,3;;
AF0506;WID;FA;301/10070480;2022-11-30;27;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0506;WID;FA;301/10070480;2022-11-30;28;PR;21014257;HA MOMENT MRR4D 440 CCRN;2;00;06;491,00;982;1036,01;|1104414|1104454;
AF0506;WID;FA;301/10070480;2022-11-30;29;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0506;WID;FA;301/10070480;2022-11-30;30;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0506;WID;FA;301/10070480;2022-11-30;31;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1722037;
AF0506;WID;FA;301/10070480;2022-11-30;32;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1555002;
AF0506;WID;FA;301/10070480;2022-11-30;33;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;3;10000;06;129,00;0;0;|0129421|0129461|0129247;
AF0506;WID;FA;301/10070480;2022-11-30;34;PR;21014305;HA MOMENT MRR4D 330 SLVGR;1;00;06;412,00;412;434,66;|1054997;
AF0506;WID;FA;301/10070480;2022-11-30;35;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0506;WID;FA;301/10070480;2022-11-30;36;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0506;WID;FA;301/10070480;2022-11-30;37;PD;10990745;REC V.2 RIC P 2L;1;00;06;29,90;29,9;31,54;|1761181;
AF0506;WID;FA;301/10070480;2022-11-30;38;PR;21014300;HA MOMENT MRR4D 330 PRWHT;2;00;06;412,00;824;869,32;|1104330|1104360;
AF0506;WID;FA;301/10070480;2022-11-30;39;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0506;WID;FA;301/10070480;2022-11-30;40;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0506;WID;FA;301/10070480;2022-11-30;41;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1722046;
AF0506;WID;FA;301/10070480;2022-11-30;42;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1633542;
AF0506;WID;FA;301/10070480;2022-11-30;43;;21014304;HA MOMENT MRR4D 440 SLVGR;2;00;06;491,00;982;1036,01;|1062338|1062458;
AF0506;WID;FA;301/10070480;2022-11-30;44;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
