AF0106;WID;FA;301/10071775;2022-12-30;15;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0129997;
AF0106;WID;FA;301/10071775;2022-12-30;16;AC;21018095;ACC. TV PLAY SHEER LANG PACK 1;1;2000;06;179,00;143,2;151,08;|099691;
AF0106;WID;FA;301/10071775;2022-12-30;17;PR;21014306;HA MOMENT MRR4D 220 SLVGR;2;00;06;332,00;664;700,52;|1042557|1048036;
AF0106;WID;FA;301/10071775;2022-12-30;18;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0106;WID;FA;301/10071775;2022-12-30;19;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0106;WID;FA;301/10071775;2022-12-30;20;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1801528;
AF0106;WID;FA;301/10071775;2022-12-30;21;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1791856;
AF0106;WID;FA;301/10071775;2022-12-30;22;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0129978;
AF0106;WID;FA;301/10071775;2022-12-30;23;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0106;WID;FA;301/10071775;2022-12-30;24;PR;10985459;HA MOMENT MRR2D 220 CCRN;1;00;06;332,00;332;350,26;|1095273;
AF0106;WID;FA;301/10071775;2022-12-30;25;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0106;WID;FA;301/10071775;2022-12-30;26;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0106;WID;FA;301/10071775;2022-12-30;27;PD;10990733;REC V.2 RIC M 1R;1;00;06;29,90;29,9;31,54;|1771342;
AF0106;WID;FA;301/10071775;2022-12-30;28;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0106;WID;FA;301/10071775;2022-12-30;29;PR;10989658;HA EJY E-PA E22 E 220 TCBLK;1;00;06;160,00;160;168,8;|200172;
AF0106;WID;FA;301/10071775;2022-12-30;30;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0106;WID;FA;301/10071775;2022-12-30;31;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0106;WID;FA;301/10071775;2022-12-30;32;PD;10983537;REC WIRED S RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|2393739;
AF0106;WID;FA;301/10071775;2022-12-30;33;PR;10989659;HA EJY E-PA E22 E 220 SLVGR;2;00;06;160,00;320;337,6;|198527|198480;
AF0106;WID;FA;301/10071775;2022-12-30;34;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0106;WID;FA;301/10071775;2022-12-30;35;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0106;WID;FA;301/10071775;2022-12-30;36;PD;10983537;REC WIRED S RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|2393725;
AF0106;WID;FA;301/10071775;2022-12-30;37;PD;10983538;REC WIRED S RIC L 1L N.A;1;00;06;29,90;29,9;31,54;|2377014;
AF0106;WID;FA;301/10071775;2022-12-30;38;PR;10989660;HA EJY E-PA E22 E 220 TMGR;1;00;06;160,00;160;168,8;|197509;
AF0106;WID;FA;301/10071775;2022-12-30;39;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0106;WID;FA;301/10071775;2022-12-30;40;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0106;WID;FA;301/10071775;2022-12-30;41;PD;10983539;REC WIRED S RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|2374716;
AF0106;WID;FA;301/10071775;2022-12-30;42;PD;10983553;REC WIRED M RIC L 4L N.A;1;00;06;29,90;29,9;31,54;|6201145;
AF0106;WID;FA;301/10071775;2022-12-30;43;PR;10989652;HA EJY E-PA E22 E 220 CABRN;2;00;06;160,00;320;337,6;|197710|197557;
AF0106;WID;FA;301/10071775;2022-12-30;44;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0106;WID;FA;301/10071775;2022-12-30;45;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0106;WID;FA;301/10071775;2022-12-30;46;PD;10983537;REC WIRED S RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|2349984;
AF0106;WID;FA;301/10071775;2022-12-30;47;PD;10983538;REC WIRED S RIC L 1L N.A;1;00;06;29,90;29,9;31,54;|2362360;
AF0106;WID;FA;301/10071775;2022-12-30;48;PR;10973294;HA EJY E-F2 220 SGLD;2;00;06;160,00;320;337,6;|1005918|1005943;
AF0106;WID;FA;301/10071775;2022-12-30;49;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0106;WID;FA;301/10071775;2022-12-30;50;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0106;WID;FA;301/10071775;2022-12-30;51;PD;10983552;REC WIRED M RIC R 4R N.A;1;00;06;29,90;29,9;31,54;|6198401;
AF0106;WID;FA;301/10071775;2022-12-30;52;PD;10983553;REC WIRED M RIC L 4L N.A;1;00;06;29,90;29,9;31,54;|6201106;
AF0106;WID;FA;301/10071775;2022-12-30;53;PR;10973302;HA EJY E-F2 220 SLVGR;2;00;06;160,00;320;337,6;|1010015|1011123;
AF0106;WID;FA;301/10071775;2022-12-30;54;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0106;WID;FA;301/10071775;2022-12-30;55;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0106;WID;FA;301/10071775;2022-12-30;56;PD;10983539;REC WIRED S RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|2374730;
AF0106;WID;FA;301/10071775;2022-12-30;57;PD;10983540;REC WIRED S RIC L 2L N.A;1;00;06;29,90;29,9;31,54;|2373978;
AF0106;WID;FA;301/10071775;2022-12-30;58;PR;10973303;HA EJY E-F2 220 TMGR;2;00;06;160,00;320;337,6;|1024661|1024691;
AF0106;WID;FA;301/10071775;2022-12-30;59;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0106;WID;FA;301/10071775;2022-12-30;60;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0106;WID;FA;301/10071775;2022-12-30;61;PD;10983558;REC WIRED P RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|1669992;
AF0106;WID;FA;301/10071775;2022-12-30;62;PD;10983559;REC WIRED P RIC L 2L N.A;1;00;06;29,90;29,9;31,54;|1660935;
AF0106;WID;FA;301/10071775;2022-12-30;63;PR;10973301;HA EJY E-F2 220 TCBLK;2;00;06;160,00;320;337,6;|1024707|1024717;
AF0106;WID;FA;301/10071775;2022-12-30;64;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0106;WID;FA;301/10071775;2022-12-30;65;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0106;WID;FA;301/10071775;2022-12-30;66;PD;10983537;REC WIRED S RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|2399962;
AF0106;WID;FA;301/10071775;2022-12-30;67;PD;10983538;REC WIRED S RIC L 1L N.A;1;00;06;29,90;29,9;31,54;|2377658;
AF0106;WID;FA;301/10071775;2022-12-30;68;PD;10983712;INSTANT ROUND EARTIP S ONE VEN;3;10000;06;10,00;0;0;;
AF0106;WID;FA;301/10071775;2022-12-30;69;PD;10983713;INSTANT ROUND EARTIP M ONE VEN;2;10000;06;10,00;0;0;;
AF0106;WID;FA;301/10071775;2022-12-30;70;PD;10983715;INSTANT ROUND EARTIP S TWO VEN;2;10000;06;10,00;0;0;;
AF0106;WID;FA;301/10071775;2022-12-30;71;PD;10983716;INSTANT ROUND EARTIP M TWO VEN;1;10000;06;10,00;0;0;;
AF0106;WID;FA;301/10071775;2022-12-30;72;PD;10983702;PKG INSTANT OPEN EARTIP XS 10;2;10000;06;10,00;0;0;;
AF0106;WID;FA;301/10071775;2022-12-30;73;PD;10983703;PKG INSTANT OPEN EARTIP S 10;2;10000;06;10,00;0;0;;
AF0106;WID;FA;301/10071775;2022-12-30;74;PD;10983704;PKG INSTANT OPEN EARTIP L 10;2;10000;06;10,00;0;0;;
AF0106;WID;FA;301/10071775;2022-12-30;75;PD;10983707;PKG DOUBLE EARTIP XS 10;3;10000;06;10,00;0;0;;
AF0106;WID;FA;301/10071775;2022-12-30;76;PD;10983709;PKG DOUBLE EARTIP M 10;2;10000;06;10,00;0;0;;
AF0106;WID;FA;301/10071775;2022-12-30;77;PD;10983705;PKG INSTANT TULIP EARTIP M 10;8;10000;06;10,00;0;0;;
AF0106;WID;FA;301/10071775;2022-12-30;78;PD;21008590;SLEEVE POWER M WIDEX;3;10000;06;10,00;0;0;;
AF0106;WID;FA;301/10071775;2022-12-30;79;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0106;WID;FA;301/10071775;2022-12-30;80;PR;21014306;HA MOMENT MRR4D 220 SLVGR;1;00;06;332,00;332;350,26;|1047969;
AF0106;WID;FA;301/10071775;2022-12-30;81;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0106;WID;FA;301/10071775;2022-12-30;82;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0106;WID;FA;301/10071775;2022-12-30;83;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1807621;
AF0106;WID;FA;301/10071775;2022-12-30;84;PD;10990734;REC V.2 RIC M 1L;3;00;06;29,90;89,7;94,63;|1842001|1491607|1841513;
AF0106;WID;FA;301/10071775;2022-12-30;85;PD;10990733;REC V.2 RIC M 1R;3;00;06;29,90;89,7;94,63;|1841430|1843517|1840565;
AF0106;WID;FA;301/10071775;2022-12-30;86;PD;10990736;REC V.2 RIC M 2L;3;00;06;29,90;89,7;94,63;|1824992|1808314|1804545;
AF0106;WID;FA;301/10071775;2022-12-30;87;PD;10990735;REC V.2 RIC M 2R;3;00;06;29,90;89,7;94,63;|1809572|1814942|1817726;
AF0106;WID;FA;301/10071775;2022-12-30;88;PD;10983708;PKG DOUBLE EARTIP S 10;3;10000;06;10,00;0;0;;
AF0106;WID;FA;301/10071775;2022-12-30;89;PR;10973303;HA EJY E-F2 220 TMGR;1;00;06;160,00;160;168,8;|1024761;
AF0106;WID;FA;301/10071775;2022-12-30;90;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0106;WID;FA;301/10071775;2022-12-30;91;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0106;WID;FA;301/10071775;2022-12-30;92;PD;10983560;REC WIRED P RIC R 3R N.A;1;00;06;29,90;29,9;31,54;|1685683;
AF0106;WID;FA;301/10071775;2022-12-30;93;PR;10973303;HA EJY E-F2 220 TMGR;2;00;06;160,00;320;337,6;|1024741|1024950;
AF0106;WID;FA;301/10071775;2022-12-30;94;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0106;WID;FA;301/10071775;2022-12-30;95;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0106;WID;FA;301/10071775;2022-12-30;96;PD;10983541;REC WIRED S RIC R 3R N.A;1;00;06;29,90;29,9;31,54;|2368943;
AF0106;WID;FA;301/10071775;2022-12-30;97;PD;10983542;REC WIRED S RIC L 3L N.A;1;00;06;29,90;29,9;31,54;|2398886;
AF0106;WID;FA;301/10071775;2022-12-30;98;PR;10989660;HA EJY E-PA E22 E 220 TMGR;1;00;06;160,00;160;168,8;|200208;
AF0106;WID;FA;301/10071775;2022-12-30;99;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0106;WID;FA;301/10071775;2022-12-30;100;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0106;WID;FA;301/10071775;2022-12-30;101;PD;10983539;REC WIRED S RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|2385728;
AF0106;WID;FA;301/10071775;2022-12-30;102;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0106;WID;FA;301/10071775;2022-12-30;103;PR;10985513;HA MOMENT MRB2D 330 TCBLK;2;00;06;412,00;824;869,32;|474434|473995;
AF0106;WID;FA;301/10071775;2022-12-30;104;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0106;WID;FA;301/10071775;2022-12-30;105;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0106;WID;FA;301/10071775;2022-12-30;106;PD;10983560;REC WIRED P RIC R 3R N.A;1;00;06;29,90;29,9;31,54;|1676488;
AF0106;WID;FA;301/10071775;2022-12-30;107;PD;10983561;REC WIRED P RIC L 3L N.A;1;00;06;29,90;29,9;31,54;|1662747;
AF0106;WID;FA;301/10071775;2022-12-30;108;PD;10983706;PKG INSTANT TULIP EARTIP L 10;3;10000;06;10,00;0;0;;
AF0106;WID;FA;301/10071775;2022-12-30;109;PD;10983738;ACC. ANCHOR FOR RIC PACK OF 20;1;10000;06;11,00;0;0;;
AF0106;WID;FA;301/10071775;2022-12-30;110;PD;10993916;PKG ANCHOR V.2 RICTHINTUBE;1;10000;06;5,50;0;0;;
AF0509;WID;FA;301/10071776;2022-12-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0509;WID;FA;301/10071776;2022-12-30;2;PR;10988216;HA MOMENT MRB0 440 DEM SLVGR;2;00;06;150,00;300;316,5;|183525|183155;
AF0509;WID;FA;301/10071776;2022-12-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0509;WID;FA;301/10071776;2022-12-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0509;WID;FA;301/10071776;2022-12-30;5;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0509;WID;FA;301/10071776;2022-12-30;6;PR;21014306;HA MOMENT MRR4D 220 SLVGR;1;00;06;332,00;332;350,26;|1071855;
AF0509;WID;FA;301/10071776;2022-12-30;7;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0509;WID;FA;301/10071776;2022-12-30;8;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0509;WID;FA;301/10071776;2022-12-30;9;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0509;WID;FA;301/10071776;2022-12-30;10;PR;10995977;HA ACTS AMRR2D CO SLVGR;2;00;06;332,00;664;700,52;|897075|897238;
AF0509;WID;FA;301/10071776;2022-12-30;11;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0509;WID;FA;301/10071776;2022-12-30;12;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0509;WID;FA;301/10071776;2022-12-30;13;PD;10990733;REC V.2 RIC M 1R;1;00;06;29,90;29,9;31,54;|1726343;
AF0509;WID;FA;301/10071776;2022-12-30;14;PD;10990734;REC V.2 RIC M 1L;1;00;06;29,90;29,9;31,54;|1773208;
AF0509;WID;FA;301/10071776;2022-12-30;15;AC;21006776;ACC. MRIC WPT102 W CABLE EU;1;10000;06;129,00;0;0;|2132642;
AF0509;WID;FA;301/10071776;2022-12-30;16;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
AF0509;WID;FA;301/10071776;2022-12-30;17;AC;21017808;ACC. SOUND ASSIST DEVICE EU1;1;2000;06;399,00;319,2;336,76;|011210;
AF0509;WID;FA;301/10071776;2022-12-30;18;PR;10985527;HA MOMENT MRB2D 440 SLVGR;2;00;06;491,00;982;1036,01;|475222|475272;
AF0509;WID;FA;301/10071776;2022-12-30;19;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0509;WID;FA;301/10071776;2022-12-30;20;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0509;WID;FA;301/10071776;2022-12-30;21;PD;10977927;REC WIRED M RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|6165494;
AF0509;WID;FA;301/10071776;2022-12-30;22;PD;10983549;REC WIRED M RIC L 2L N.A;1;00;06;29,90;29,9;31,54;|5970057;
AF0509;WID;FA;301/10071776;2022-12-30;23;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0509;WID;FA;301/10071776;2022-12-30;24;PR;10985478;HA MOMENT MRR2D 330 ATBG;2;00;06;412,00;824;869,32;|1123113|1123753;
AF0509;WID;FA;301/10071776;2022-12-30;25;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0509;WID;FA;301/10071776;2022-12-30;26;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0509;WID;FA;301/10071776;2022-12-30;27;PD;10990733;REC V.2 RIC M 1R;1;00;06;29,90;29,9;31,54;|1484747;
AF0509;WID;FA;301/10071776;2022-12-30;28;PD;10990734;REC V.2 RIC M 1L;1;00;06;29,90;29,9;31,54;|1276019;
AF0509;WID;FA;301/10071776;2022-12-30;29;AC;21006776;ACC. MRIC WPT102 W CABLE EU;1;10000;06;129,00;0;0;|2145577;
AF0509;WID;FA;301/10071776;2022-12-30;30;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
AF0509;WID;FA;301/10071776;2022-12-30;31;PD;10983547;REC WIRED M RIC R 1R N.A;2;00;06;29,90;59,8;63,09;|6171946|6063658;
AF0509;WID;FA;301/10071776;2022-12-30;32;PD;10983548;REC WIRED M RIC L 1L N.A;2;00;06;29,90;59,8;63,09;|6094533|6193249;
AF0509;WID;FA;301/10071776;2022-12-30;33;PD;10977927;REC WIRED M RIC R 2R N.A;2;00;06;29,90;59,8;63,09;|6247090|6266800;
AF0509;WID;FA;301/10071776;2022-12-30;34;PD;10983549;REC WIRED M RIC L 2L N.A;2;00;06;29,90;59,8;63,09;|6257815|6258730;
AF0509;WID;FA;301/10071776;2022-12-30;35;PD;10983539;REC WIRED S RIC R 2R N.A;2;00;06;29,90;59,8;63,09;|2371666|2371128;
AF0509;WID;FA;301/10071776;2022-12-30;36;PD;10983540;REC WIRED S RIC L 2L N.A;2;00;06;29,90;59,8;63,09;|2357766|2351890;
AF0509;WID;FA;301/10071776;2022-12-30;37;PD;10983705;PKG INSTANT TULIP EARTIP M 10;3;10000;06;10,00;0;0;;
AF0509;WID;FA;301/10071776;2022-12-30;38;PD;10983706;PKG INSTANT TULIP EARTIP L 10;2;10000;06;10,00;0;0;;
AF0509;WID;FA;301/10071776;2022-12-30;39;PD;10983707;PKG DOUBLE EARTIP XS 10;2;10000;06;10,00;0;0;;
AF0509;WID;FA;301/10071776;2022-12-30;40;PD;10983702;PKG INSTANT OPEN EARTIP XS 10;3;10000;06;10,00;0;0;;
AF0509;WID;FA;301/10071776;2022-12-30;41;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0509;WID;FA;301/10071776;2022-12-30;42;PR;10985510;HA MOMENT MRB2D 330 HNBL;2;00;06;412,00;824;869,32;|469988|474299;
AF0509;WID;FA;301/10071776;2022-12-30;43;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0509;WID;FA;301/10071776;2022-12-30;44;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0509;WID;FA;301/10071776;2022-12-30;45;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1819207;
AF0509;WID;FA;301/10071776;2022-12-30;46;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1803423;
AF0509;WID;FA;301/10071776;2022-12-30;47;AC;10978857;WAXGUARD SET NANOCARE;200;2500;06;3,88;582;614,01;;
AF0509;WID;FA;301/10071776;2022-12-30;48;PR;10985459;HA MOMENT MRR2D 220 CCRN;2;00;06;332,00;664;700,52;|1142825|1142805;
AF0509;WID;FA;301/10071776;2022-12-30;49;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0509;WID;FA;301/10071776;2022-12-30;50;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0509;WID;FA;301/10071776;2022-12-30;51;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1819564;
AF0509;WID;FA;301/10071776;2022-12-30;52;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1812996;
AF0509;WID;FA;301/10071776;2022-12-30;53;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0108918;
AF0509;WID;FA;301/10071776;2022-12-30;54;PR;10985420;HA MOMENT MRB0 220 CCRN;1;00;06;305,00;305;321,78;|156620;
AF0509;WID;FA;301/10071776;2022-12-30;55;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0509;WID;FA;301/10071776;2022-12-30;56;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0509;WID;FA;301/10071776;2022-12-30;57;PR;10985433;HA MOMENT MRB0 330 CCRN;1;00;06;385,00;385;406,18;|154594;
AF0509;WID;FA;301/10071776;2022-12-30;58;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0509;WID;FA;301/10071776;2022-12-30;59;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0509;WID;FA;301/10071776;2022-12-30;60;PR;10985501;HA MOMENT MRB2D 220 SLVGR;2;00;06;332,00;664;700,52;|458229|458287;
AF0509;WID;FA;301/10071776;2022-12-30;61;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0509;WID;FA;301/10071776;2022-12-30;62;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0509;WID;FA;301/10071776;2022-12-30;63;PD;10983537;REC WIRED S RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|2393744;
AF0509;WID;FA;301/10071776;2022-12-30;64;PD;10983538;REC WIRED S RIC L 1L N.A;1;00;06;29,90;29,9;31,54;|2381090;
AF0509;WID;FA;301/10071776;2022-12-30;65;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0509;WID;FA;301/10071776;2022-12-30;66;PR;10985528;HA MOMENT MRB2D 440 GBRN;2;00;06;491,00;982;1036,01;|474556|466239;
AF0509;WID;FA;301/10071776;2022-12-30;67;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0509;WID;FA;301/10071776;2022-12-30;68;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0509;WID;FA;301/10071776;2022-12-30;69;PD;10983547;REC WIRED M RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|5741666;
AF0509;WID;FA;301/10071776;2022-12-30;70;PD;10983548;REC WIRED M RIC L 1L N.A;1;00;06;29,90;29,9;31,54;|6094732;
AF0509;WID;FA;301/10071776;2022-12-30;71;PR;10985462;HA MOMENT MRR2D 220 SLVGR;2;00;06;332,00;664;700,52;|1081421|1081366;
AF0509;WID;FA;301/10071776;2022-12-30;72;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0509;WID;FA;301/10071776;2022-12-30;73;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0509;WID;FA;301/10071776;2022-12-30;74;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1816233;
AF0509;WID;FA;301/10071776;2022-12-30;75;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1816900;
AF0509;WID;FA;301/10071776;2022-12-30;76;AC;21006776;ACC. MRIC WPT102 W CABLE EU;1;10000;06;129,00;0;0;|2146374;
AF0509;WID;FA;301/10071776;2022-12-30;77;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
AF0509;WID;FA;301/10071776;2022-12-30;78;PR;10973302;HA EJY E-F2 220 SLVGR;3;00;06;160,00;480;506,4;|1007720|1007631|1007750;
AF0509;WID;FA;301/10071776;2022-12-30;79;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;3;10000;06;55,00;0;0;;
AF0509;WID;FA;301/10071776;2022-12-30;80;ECO;10539532;TAX 2 ENV CONTRIBUTION;3;00;06;0,02;0,06;0,06;;
