UNIS001;WID;FA;301/10071239;2022-11-30;15;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10071239;2022-11-30;16;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS001;WID;FA;301/10071239;2022-11-30;17;PD;10983539;REC WIRED S RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|2359561;
UNIS001;WID;FA;301/10071239;2022-11-30;18;PD;10983549;REC WIRED M RIC L 2L N.A;1;00;06;29,90;29,9;31,54;|6107135;
UNIS001;WID;FA;301/10071239;2022-11-30;19;;10973301;HA EJY E-F2 220 TCBLK;2;00;06;160,00;320;337,6;|1005816|1005776;
UNIS001;WID;FA;301/10071239;2022-11-30;20;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10071239;2022-11-30;21;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS001;WID;FA;301/10071239;2022-11-30;22;PD;10977927;REC WIRED M RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|6106725;
UNIS001;WID;FA;301/10071239;2022-11-30;23;PD;10983549;REC WIRED M RIC L 2L N.A;1;00;06;29,90;29,9;31,54;|6108837;
UNIS001;WID;FA;301/10071239;2022-11-30;24;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS001;WID;FA;301/10071239;2022-11-30;25;PD;10983539;REC WIRED S RIC R 2R N.A;3;00;06;29,90;89,7;94,63;|2363268|2363199|2359623;
UNIS001;WID;FA;301/10071239;2022-11-30;26;PD;10983540;REC WIRED S RIC L 2L N.A;3;00;06;29,90;89,7;94,63;|2363555|2382905|2363544;
UNIS001;WID;FA;301/10071239;2022-11-30;27;PD;10983542;REC WIRED S RIC L 3L N.A;3;00;06;29,90;89,7;94,63;|2341998|2370093|2325466;
UNIS001;WID;FA;301/10071239;2022-11-30;28;PD;10983560;REC WIRED P RIC R 3R N.A;4;00;06;29,90;119,6;126,18;|1588963|1618908|1588319|1608332;
UNIS001;WID;FA;301/10071239;2022-11-30;29;PD;10983561;REC WIRED P RIC L 3L N.A;4;00;06;29,90;119,6;126,18;|1618047|1617898|1617697|1618557;
UNIS001;WID;FA;301/10071239;2022-11-30;30;PD;10983556;REC WIRED P RIC R 1R N.A;4;00;06;29,90;119,6;126,18;|1612781|1617298|1610892|1554859;
UNIS001;WID;FA;301/10071239;2022-11-30;31;PD;10983557;REC WIRED P RIC L 1L N.A;4;00;06;29,90;119,6;126,18;|1607748|1622669|1577330|1613073;
UNIS001;WID;FA;301/10071239;2022-11-30;32;PD;10990743;REC V.2 RIC P 1L;4;00;06;29,90;119,6;126,18;|1705766|1705771|1705761|1224221;
UNIS001;WID;FA;301/10071239;2022-11-30;33;PD;10990742;REC V.2 RIC P 1R;4;00;06;29,90;119,6;126,18;|1050773|1679216|1679230|1531764;
UNIS001;WID;FA;301/10071239;2022-11-30;34;PD;10990745;REC V.2 RIC P 2L;4;00;06;29,90;119,6;126,18;|1546183|1724871|1546181|1724566;
UNIS001;WID;FA;301/10071239;2022-11-30;35;PD;10990744;REC V.2 RIC P 2R;4;00;06;29,90;119,6;126,18;|1644244|1490571|1576629|1456078;
UNIS001;WID;FA;301/10071239;2022-11-30;36;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS001;WID;FA;301/10071239;2022-11-30;37;;21014304;HA MOMENT MRR4D 440 SLVGR;2;00;06;491,00;982;1036,01;|1018970|1018910;
UNIS001;WID;FA;301/10071239;2022-11-30;38;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10071239;2022-11-30;39;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS001;WID;FA;301/10071239;2022-11-30;40;PD;10990737;REC V.2 RIC M 3R;1;00;06;29,90;29,9;31,54;|1737461;
UNIS001;WID;FA;301/10071239;2022-11-30;41;PD;10990738;REC V.2 RIC M 3L;1;00;06;29,90;29,9;31,54;|1745775;
UNIS001;WID;FA;301/10071239;2022-11-30;42;PR;21014275;HA MOMENT MRR4D 440 HNBL;2;00;06;491,00;982;1036,01;|1053366|1063871;
UNIS001;WID;FA;301/10071239;2022-11-30;43;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10071239;2022-11-30;44;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS001;WID;FA;301/10071239;2022-11-30;45;PD;10990744;REC V.2 RIC P 2R;1;00;06;29,90;29,9;31,54;|1723687;
UNIS001;WID;FA;301/10071239;2022-11-30;46;PD;10990745;REC V.2 RIC P 2L;1;00;06;29,90;29,9;31,54;|1276358;
UNIS001;WID;FA;301/10071239;2022-11-30;47;PR;21014291;HA MOMENT MRR4D 440 TCBLK;2;00;06;491,00;982;1036,01;|1041692|1041742;
UNIS001;WID;FA;301/10071239;2022-11-30;48;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10071239;2022-11-30;49;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS001;WID;FA;301/10071239;2022-11-30;50;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1728278;
UNIS001;WID;FA;301/10071239;2022-11-30;51;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1744147;
UNIS001;WID;FA;301/10071239;2022-11-30;52;PR;10989659;HA EJY E-PA E22 E 220 SLVGR;2;00;06;160,00;320;337,6;|197167|197249;
UNIS001;WID;FA;301/10071239;2022-11-30;53;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10071239;2022-11-30;54;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS001;WID;FA;301/10071239;2022-11-30;55;PD;10977927;REC WIRED M RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|6153346;
UNIS001;WID;FA;301/10071239;2022-11-30;56;PD;10983549;REC WIRED M RIC L 2L N.A;1;00;06;29,90;29,9;31,54;|6123157;
UNIS001;WID;FA;301/10071239;2022-11-30;57;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;4;10000;06;129,00;0;0;|0110078|0110104|0110082|0110088;
UNIS001;WID;FA;301/10071239;2022-11-30;58;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS001;WID;FA;301/10071239;2022-11-30;59;PD;10983508;REC RITE HPREC 37AS015R LTBG3;1;2501;06;38,30;28,72;30,3;;
UNIS001;WID;FA;301/10071239;2022-11-30;60;PD;10983511;REC RITE HPREC 37AS015L LTBG3;1;2501;06;38,30;28,72;30,3;;
UNIS001;WID;FA;301/10071239;2022-11-30;61;PD;10983680;ACC. EARWIRE RITE SIZE 3 2 PCS;2;00;06;12,50;25;26,38;;
UNIS001;WID;FA;301/10071239;2022-11-30;62;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS001;WID;FA;301/10071239;2022-11-30;63;;21014304;HA MOMENT MRR4D 440 SLVGR;4;00;06;491,00;1964;2072,02;|1074781|1074720|1074600|1074563;
UNIS001;WID;FA;301/10071239;2022-11-30;64;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;4;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10071239;2022-11-30;65;ECO;10539532;TAX 2 ENV CONTRIBUTION;4;00;06;0,02;0,08;0,08;;
UNIS001;WID;FA;301/10071239;2022-11-30;66;PR;21014291;HA MOMENT MRR4D 440 TCBLK;2;00;06;491,00;982;1036,01;|1041762|1041672;
UNIS001;WID;FA;301/10071239;2022-11-30;67;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10071239;2022-11-30;68;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS001;WID;FA;301/10071239;2022-11-30;69;AUT;10978857;WAXGUARD SET NANOCARE;80;2500;06;3,88;232,8;245,6;;
UNIS001;WID;FA;301/10071239;2022-11-30;70;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS001;WID;FA;301/10071239;2022-11-30;71;PD;10983709;PKG DOUBLE EARTIP M 10;8;10000;06;10,00;0;0;;
UNIS001;WID;FA;301/10071239;2022-11-30;72;PD;10983705;PKG INSTANT TULIP EARTIP M 10;3;10000;06;10,00;0;0;;
UNIS001;WID;FA;301/10071239;2022-11-30;73;PD;10983706;PKG INSTANT TULIP EARTIP L 10;3;10000;06;10,00;0;0;;
UNIS001;WID;FA;301/10071239;2022-11-30;74;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS001;WID;FA;301/10071239;2022-11-30;75;PR;21002787;HA MOM MBB3D 440 GBRN;2;00;06;491,00;982;1036,01;|1107669|1107710;
UNIS001;WID;FA;301/10071239;2022-11-30;76;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10071239;2022-11-30;77;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS001;WID;FA;301/10071239;2022-11-30;78;;10973303;HA EJY E-F2 220 TMGR;2;00;06;160,00;320;337,6;|1006919|1006909;
UNIS001;WID;FA;301/10071239;2022-11-30;79;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10071239;2022-11-30;80;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS001;WID;FA;301/10071239;2022-11-30;81;PD;10977927;REC WIRED M RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|6084007;
UNIS001;WID;FA;301/10071239;2022-11-30;82;PD;10983549;REC WIRED M RIC L 2L N.A;1;00;06;29,90;29,9;31,54;|5858279;
UNIS001;WID;FA;301/10071239;2022-11-30;83;AUT;10978857;WAXGUARD SET NANOCARE;50;2500;06;3,88;145,5;153,5;;
UNIS001;WID;FA;301/10071239;2022-11-30;84;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS001;WID;FA;301/10071239;2022-11-30;85;PR;10985529;HA MOMENT MRB2D 440 TMGR;4;00;06;491,00;1964;2072,02;|456262|456258|456232|456138;
UNIS001;WID;FA;301/10071239;2022-11-30;86;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;4;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10071239;2022-11-30;87;ECO;10539532;TAX 2 ENV CONTRIBUTION;4;00;06;0,02;0,08;0,08;;
UNIS001;WID;FA;301/10071239;2022-11-30;88;PD;10983539;REC WIRED S RIC R 2R N.A;2;00;06;29,90;59,8;63,09;|2360580|2376396;
UNIS001;WID;FA;301/10071239;2022-11-30;89;PD;10983540;REC WIRED S RIC L 2L N.A;2;00;06;29,90;59,8;63,09;|2365430|2365476;
UNIS001;WID;FA;301/10071239;2022-11-30;90;PR;10985450;HA MOMENT MRB0 440 GBRN;2;00;06;465,00;930;981,15;|185737|185717;
UNIS001;WID;FA;301/10071239;2022-11-30;91;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10071239;2022-11-30;92;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS001;WID;FA;301/10071239;2022-11-30;93;PD;10977927;REC WIRED M RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|6097427;
UNIS001;WID;FA;301/10071239;2022-11-30;94;PD;10983549;REC WIRED M RIC L 2L N.A;1;00;06;29,90;29,9;31,54;|6126061;
UNIS001;WID;FA;301/10071239;2022-11-30;95;PR;10985449;HA MOMENT MRB0 440 SLVGR;2;00;06;465,00;930;981,15;|186258|186348;
UNIS001;WID;FA;301/10071239;2022-11-30;96;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10071239;2022-11-30;97;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS001;WID;FA;301/10071239;2022-11-30;98;PD;10983550;REC WIRED M RIC R 3R N.A;1;00;06;29,90;29,9;31,54;|6117661;
UNIS001;WID;FA;301/10071239;2022-11-30;99;PD;10983551;REC WIRED M RIC L 3L N.A;1;00;06;29,90;29,9;31,54;|6139750;
UNIS001;WID;FA;301/10071239;2022-11-30;100;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS001;WID;FA;301/10071239;2022-11-30;101;PR;10985528;HA MOMENT MRB2D 440 GBRN;2;00;06;491,00;982;1036,01;|466399|459867;
UNIS001;WID;FA;301/10071239;2022-11-30;102;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10071239;2022-11-30;103;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS001;WID;FA;301/10071239;2022-11-30;104;PD;10983558;REC WIRED P RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|1651187;
UNIS001;WID;FA;301/10071239;2022-11-30;105;PD;10983559;REC WIRED P RIC L 2L N.A;1;00;06;29,90;29,9;31,54;|1586056;
UNIS001;WID;FA;301/10071239;2022-11-30;106;AC;10984200;ACC. PERFECTDRY LUX EU;3;00;20;59,00;177;212,4;|2200002556|2200002560|2200002555;
UNIS001;WID;FA;301/10071239;2022-11-30;107;AUT;10978857;WAXGUARD SET NANOCARE;50;2500;06;3,88;145,5;153,5;;
UNIS001;WID;FA;301/10071239;2022-11-30;108;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS001;WID;FA;301/10071239;2022-11-30;109;PR;21014291;HA MOMENT MRR4D 440 TCBLK;2;00;06;491,00;982;1036,01;|1054904|1076630;
UNIS001;WID;FA;301/10071239;2022-11-30;110;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10071239;2022-11-30;111;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS001;WID;FA;301/10071239;2022-11-30;112;PD;10990737;REC V.2 RIC M 3R;1;00;06;29,90;29,9;31,54;|1679961;
UNIS001;WID;FA;301/10071239;2022-11-30;113;PD;10990738;REC V.2 RIC M 3L;1;00;06;29,90;29,9;31,54;|1698893;
UNIS001;WID;FA;301/10071239;2022-11-30;114;AC;21006767;ACC. MRIC CHARGE WPC101 TYP C;1;00;06;105,00;105;110,78;|0149621;
UNIS001;WID;FA;301/10071239;2022-11-30;115;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
UNIS001;WID;FA;301/10071239;2022-11-30;116;PR;10985527;HA MOMENT MRB2D 440 SLVGR;1;00;06;491,00;491;518,01;|462459;
UNIS001;WID;FA;301/10071239;2022-11-30;117;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10071239;2022-11-30;118;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
UNIS001;WID;FA;301/10071239;2022-11-30;119;PD;10983558;REC WIRED P RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|1668116;
UNIS001;WID;FA;301/10071239;2022-11-30;120;PR;10971944;HA CROS-FS WISLV;1;3000;06;550,00;385;406,18;|105479;
UNIS001;WID;FA;301/10071239;2022-11-30;121;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
UNIS001;WID;FA;301/10071239;2022-11-30;122;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS001;WID;FA;301/10071239;2022-11-30;123;PR;10985526;HA MOMENT MRB2D 440 TCBLK;4;00;06;491,00;1964;2072,02;|462851|462861|462901|462911;
UNIS001;WID;FA;301/10071239;2022-11-30;124;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;4;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10071239;2022-11-30;125;ECO;10539532;TAX 2 ENV CONTRIBUTION;4;00;06;0,02;0,08;0,08;;
UNIS001;WID;FA;301/10071239;2022-11-30;126;PD;10983550;REC WIRED M RIC R 3R N.A;2;00;06;29,90;59,8;63,09;|6117272|6083271;
UNIS001;WID;FA;301/10071239;2022-11-30;127;PD;10983551;REC WIRED M RIC L 3L N.A;1;00;06;29,90;29,9;31,54;|6229459;
UNIS001;WID;FA;301/10071239;2022-11-30;128;PR;10985527;HA MOMENT MRB2D 440 SLVGR;2;00;06;491,00;982;1036,01;|468383|468483;
UNIS001;WID;FA;301/10071239;2022-11-30;129;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10071239;2022-11-30;130;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS001;WID;FA;301/10071239;2022-11-30;131;PR;21014291;HA MOMENT MRR4D 440 TCBLK;2;00;06;491,00;982;1036,01;|1076670|1076731;
UNIS001;WID;FA;301/10071239;2022-11-30;132;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10071239;2022-11-30;133;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS001;WID;FA;301/10071239;2022-11-30;134;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1643109;
UNIS001;WID;FA;301/10071239;2022-11-30;135;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1728842;
UNIS001;WID;FA;301/10071239;2022-11-30;136;PR;21014295;HA MOMENT MRR4D 440 TMGR;4;00;06;491,00;1964;2072,02;|1070675|1070604|1070584|1070735;
UNIS001;WID;FA;301/10071239;2022-11-30;137;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;4;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10071239;2022-11-30;138;ECO;10539532;TAX 2 ENV CONTRIBUTION;4;00;06;0,02;0,08;0,08;;
UNIS001;WID;FA;301/10071239;2022-11-30;139;PD;10990746;REC V.2 RIC P 3R;2;00;06;29,90;59,8;63,09;|1753000|1752987;
UNIS001;WID;FA;301/10071239;2022-11-30;140;PD;10990747;REC V.2 RIC P 3L;1;00;06;29,90;29,9;31,54;|1297272;
UNIS001;WID;FA;301/10071239;2022-11-30;141;AC;21006767;ACC. MRIC CHARGE WPC101 TYP C;4;00;06;105,00;420;443,1;|0149407|0149414|0149392|0149411;
UNIS001;WID;FA;301/10071239;2022-11-30;142;ECO;10539532;TAX 2 ENV CONTRIBUTION;4;10000;06;0,02;0;0;;
UNIS001;WID;FA;301/10071239;2022-11-30;143;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;3;10000;06;129,00;0;0;|0130454|0130460|0130411;
UNIS001;WID;FA;301/10071239;2022-11-30;144;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS001;WID;FA;301/10071239;2022-11-30;145;PR;21014275;HA MOMENT MRR4D 440 HNBL;2;00;06;491,00;982;1036,01;|1088124|1088234;
UNIS001;WID;FA;301/10071239;2022-11-30;146;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10071239;2022-11-30;147;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS001;WID;FA;301/10071239;2022-11-30;148;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|0579497;
UNIS001;WID;FA;301/10071239;2022-11-30;149;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1554964;
UNIS001;WID;FA;301/10071239;2022-11-30;150;PR;21014291;HA MOMENT MRR4D 440 TCBLK;2;00;06;491,00;982;1036,01;|1104255|1104365;
UNIS001;WID;FA;301/10071239;2022-11-30;151;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10071239;2022-11-30;152;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS001;WID;FA;301/10071239;2022-11-30;153;PD;10990738;REC V.2 RIC M 3L;1;00;06;29,90;29,9;31,54;|1702692;
UNIS001;WID;FA;301/10071239;2022-11-30;154;;21014304;HA MOMENT MRR4D 440 SLVGR;2;00;06;491,00;982;1036,01;|1104732|1104742;
UNIS001;WID;FA;301/10071239;2022-11-30;155;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10071239;2022-11-30;156;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS001;WID;FA;301/10071239;2022-11-30;157;PD;10990746;REC V.2 RIC P 3R;1;00;06;29,90;29,9;31,54;|1752889;
UNIS001;WID;FA;301/10071239;2022-11-30;158;PD;10990740;REC V.2 RIC M 4L;1;00;06;29,90;29,9;31,54;|1550801;
UNIS001;WID;FA;301/10071239;2022-11-30;159;PR;21014295;HA MOMENT MRR4D 440 TMGR;2;00;06;491,00;982;1036,01;|1101812|1101825;
UNIS001;WID;FA;301/10071239;2022-11-30;160;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10071239;2022-11-30;161;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS001;WID;FA;301/10071239;2022-11-30;162;PD;10990744;REC V.2 RIC P 2R;1;00;06;29,90;29,9;31,54;|1733487;
UNIS001;WID;FA;301/10071239;2022-11-30;163;PD;10990745;REC V.2 RIC P 2L;1;00;06;29,90;29,9;31,54;|1795288;
UNIS001;WID;FA;301/10071239;2022-11-30;164;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS001;WID;FA;301/10071239;2022-11-30;165;AC;10985616;ACC. TV PLAY KIT LANG PACK 1;3;2000;06;179,00;429,6;453,23;|090314|090282|090270;
UNIS001;WID;FA;301/10071239;2022-11-30;166;ECO;10539538;TAX 8 ENV CONTRIBUTION;3;00;06;0,11;0,33;0,35;;
UNIS002;WID;FA;301/10071240;2022-11-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS002;WID;FA;301/10071240;2022-11-30;2;FI;10985612;ACC. PRO LINK KIT;1;10000;06;200,00;0;0;|086893;
UNIS002;WID;FA;301/10071240;2022-11-30;3;ECO;10539533;TAX 3 ENV CONTRIBUTION;1;00;06;0,06;0,06;0,06;;
UNIS002;WID;FA;301/10071240;2022-11-30;4;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS002;WID;FA;301/10071240;2022-11-30;5;PR;21002153;HA MOM MBB2 440 TMGR;2;00;06;465,00;930;981,15;|045496|045617;
UNIS002;WID;FA;301/10071240;2022-11-30;6;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS002;WID;FA;301/10071240;2022-11-30;7;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS002;WID;FA;301/10071240;2022-11-30;8;PD;10983705;PKG INSTANT TULIP EARTIP M 10;2;10000;06;10,00;0;0;;
UNIS002;WID;FA;301/10071240;2022-11-30;9;PD;10983704;PKG INSTANT OPEN EARTIP L 10;8;10000;06;10,00;0;0;;
UNIS002;WID;FA;301/10071240;2022-11-30;10;PD;10983537;REC WIRED S RIC R 1R N.A;2;00;06;29,90;59,8;63,09;|2362039|2362103;
UNIS002;WID;FA;301/10071240;2022-11-30;11;PD;10983538;REC WIRED S RIC L 1L N.A;2;00;06;29,90;59,8;63,09;|2352849|2352864;
UNIS002;WID;FA;301/10071240;2022-11-30;12;PD;10983539;REC WIRED S RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|2340389;
UNIS002;WID;FA;301/10071240;2022-11-30;13;AUT;10978857;WAXGUARD SET NANOCARE;20;2500;06;3,88;58,2;61,4;;
UNIS002;WID;FA;301/10071240;2022-11-30;14;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1621755;
UNIS002;WID;FA;301/10071240;2022-11-30;15;PT;10536616;FREIGHT;1;10000;20;13,49;0;0;;
UNIS002;WID;FA;301/10071240;2022-11-30;16;PD;21014337;HSG TOP RR4D NANO ATBG;2;10000;06;11,00;0;0;;
UNIS002;WID;FA;301/10071240;2022-11-30;17;PD;21014339;HSG TOP RR4D NANO DCHY;2;10000;06;11,00;0;0;;
UNIS002;WID;FA;301/10071240;2022-11-30;18;PD;21014341;HSG TOP RR4D NANO GBRN;2;10000;06;11,00;0;0;;
UNIS002;WID;FA;301/10071240;2022-11-30;19;PD;21014342;HSG TOP RR4D NANO HNBL;2;10000;06;11,00;0;0;;
UNIS002;WID;FA;301/10071240;2022-11-30;20;PD;21014349;HSG TOP RR4D NANO TCBLK;2;10000;06;11,00;0;0;;
UNIS002;WID;FA;301/10071240;2022-11-30;21;PD;21016119;HSG BTM RR4D PAD NANO ATBG;2;10000;06;11,00;0;0;;
