UNIS001;WID;FA;301/10072546;2022-12-30;34;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS001;WID;FA;301/10072546;2022-12-30;35;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS001;WID;FA;301/10072546;2022-12-30;36;PR;21014257;HA MOMENT MRR4D 440 CCRN;2;00;06;491,00;982;1036,01;|1076954|1076837;
UNIS001;WID;FA;301/10072546;2022-12-30;37;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10072546;2022-12-30;38;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS001;WID;FA;301/10072546;2022-12-30;39;PR;21002150;HA MOM MBB2 440 TCBLK;2;00;06;465,00;930;981,15;|050822|050832;
UNIS001;WID;FA;301/10072546;2022-12-30;40;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10072546;2022-12-30;41;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS001;WID;FA;301/10072546;2022-12-30;42;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0130051;
UNIS001;WID;FA;301/10072546;2022-12-30;43;AC;21006767;ACC. MRIC CHARGE WPC101 TYP C;1;00;06;105,00;105;110,78;|0149472;
UNIS001;WID;FA;301/10072546;2022-12-30;44;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
UNIS001;WID;FA;301/10072546;2022-12-30;45;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS001;WID;FA;301/10072546;2022-12-30;46;PR;21014304;HA MOMENT MRR4D 440 SLVGR;2;00;06;491,00;982;1036,01;|1104822|1104902;
UNIS001;WID;FA;301/10072546;2022-12-30;47;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10072546;2022-12-30;48;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS001;WID;FA;301/10072546;2022-12-30;49;PR;21014271;HA MOMENT MRR4D 440 GBRN;2;00;06;491,00;982;1036,01;|1101843|1101823;
UNIS001;WID;FA;301/10072546;2022-12-30;50;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10072546;2022-12-30;51;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS001;WID;FA;301/10072546;2022-12-30;52;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;2;10000;06;129,00;0;0;|0129849|0129868;
UNIS001;WID;FA;301/10072546;2022-12-30;53;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS001;WID;FA;301/10072546;2022-12-30;54;PR;10973295;HA EJY E-F2 220 CABRN;2;00;06;160,00;320;337,6;|1005887|1005927;
UNIS001;WID;FA;301/10072546;2022-12-30;55;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10072546;2022-12-30;56;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS001;WID;FA;301/10072546;2022-12-30;57;PD;21008584;SLEEVE VENTED XS WIDEX;6;10000;06;10,00;0;0;;
UNIS001;WID;FA;301/10072546;2022-12-30;58;PD;21008586;SLEEVE VENTED M WIDEX;6;10000;06;10,00;0;0;;
UNIS001;WID;FA;301/10072546;2022-12-30;59;PD;21008588;SLEEVE POWER XS WIDEX;6;10000;06;10,00;0;0;;
UNIS001;WID;FA;301/10072546;2022-12-30;60;PD;21008589;SLEEVE POWER S WIDEX;6;10000;06;10,00;0;0;;
UNIS001;WID;FA;301/10072546;2022-12-30;61;PD;21008590;SLEEVE POWER M WIDEX;6;10000;06;10,00;0;0;;
UNIS001;WID;FA;301/10072546;2022-12-30;62;PD;10983702;PKG INSTANT OPEN EARTIP XS 10;6;10000;06;10,00;0;0;;
UNIS001;WID;FA;301/10072546;2022-12-30;63;PD;10983703;PKG INSTANT OPEN EARTIP S 10;6;10000;06;10,00;0;0;;
UNIS001;WID;FA;301/10072546;2022-12-30;64;PD;10983705;PKG INSTANT TULIP EARTIP M 10;8;10000;06;10,00;0;0;;
UNIS001;WID;FA;301/10072546;2022-12-30;65;PD;10983706;PKG INSTANT TULIP EARTIP L 10;8;10000;06;10,00;0;0;;
UNIS001;WID;FA;301/10072546;2022-12-30;66;PD;10983707;PKG DOUBLE EARTIP XS 10;6;10000;06;10,00;0;0;;
UNIS001;WID;FA;301/10072546;2022-12-30;67;PD;10983708;PKG DOUBLE EARTIP S 10;1;10000;06;10,00;0;0;;
UNIS001;WID;FA;301/10072546;2022-12-30;68;PD;10983709;PKG DOUBLE EARTIP M 10;5;10000;06;10,00;0;0;;
UNIS001;WID;FA;301/10072546;2022-12-30;69;PD;10983710;PKG DOUBLE EARTIP L 10;6;10000;06;10,00;0;0;;
UNIS001;WID;FA;301/10072546;2022-12-30;70;PR;21014304;HA MOMENT MRR4D 440 SLVGR;2;00;06;491,00;982;1036,01;|1104854|1104864;
UNIS001;WID;FA;301/10072546;2022-12-30;71;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10072546;2022-12-30;72;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS001;WID;FA;301/10072546;2022-12-30;73;AUT;10978857;WAXGUARD SET NANOCARE;50;2500;06;3,88;145,5;153,5;;
UNIS001;WID;FA;301/10072546;2022-12-30;74;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS001;WID;FA;301/10072546;2022-12-30;75;PR;21014304;HA MOMENT MRR4D 440 SLVGR;2;00;06;491,00;982;1036,01;|1081223|1104927;
UNIS001;WID;FA;301/10072546;2022-12-30;76;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10072546;2022-12-30;77;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS001;WID;FA;301/10072546;2022-12-30;78;PR;21014271;HA MOMENT MRR4D 440 GBRN;2;00;06;491,00;982;1036,01;|1058199|1058128;
UNIS001;WID;FA;301/10072546;2022-12-30;79;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10072546;2022-12-30;80;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS001;WID;FA;301/10072546;2022-12-30;81;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;2;10000;06;129,00;0;0;|0130151|0130174;
UNIS001;WID;FA;301/10072546;2022-12-30;82;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS001;WID;FA;301/10072546;2022-12-30;83;PR;ITE-21003401-L;MO M-CIC-M 440  CIC;1;00;06;465,00;465;490,58;|352366;
UNIS001;WID;FA;301/10072546;2022-12-30;84;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10072546;2022-12-30;85;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
UNIS001;WID;FA;301/10072546;2022-12-30;86;AUT;10240037;FEE SHELL FOR ITE;1;00;06;50,00;50;52,75;;
UNIS001;WID;FA;301/10072546;2022-12-30;87;PR;ITE-21003401-R;MO M-CIC-M 440  CIC;1;00;06;465,00;465;490,58;|352367;
UNIS001;WID;FA;301/10072546;2022-12-30;88;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10072546;2022-12-30;89;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
UNIS001;WID;FA;301/10072546;2022-12-30;90;AUT;10240037;FEE SHELL FOR ITE;1;00;06;50,00;50;52,75;;
UNIS001;WID;FA;301/10072546;2022-12-30;91;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS001;WID;FA;301/10072546;2022-12-30;92;PR;10973302;HA EJY E-F2 220 SLVGR;4;00;06;160,00;640;675,2;|1009679|1011924|1012032|1011960;
UNIS001;WID;FA;301/10072546;2022-12-30;93;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;4;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10072546;2022-12-30;94;ECO;10539532;TAX 2 ENV CONTRIBUTION;4;00;06;0,02;0,08;0,08;;
UNIS001;WID;FA;301/10072546;2022-12-30;95;AC;21017808;ACC. SOUND ASSIST DEVICE EU1;2;00;06;399,00;798;841,89;|013694|014363;
UNIS001;WID;FA;301/10072546;2022-12-30;96;PD;10990732;REC V.2 RIC M 0L;6;00;06;29,90;179,4;189,27;|1575416|1473871|1477483|1754846|1578854|1575712;
UNIS001;WID;FA;301/10072546;2022-12-30;97;PD;10990750;REC V.2 RIC M 0R;6;00;06;29,90;179,4;189,27;|1769307|1769309|1727025|1727022|1725143|1725141;
UNIS001;WID;FA;301/10072546;2022-12-30;98;PD;10990734;REC V.2 RIC M 1L;6;00;06;29,90;179,4;189,27;|1599997|1475349|1594459|1659202|1489477|1660121;
UNIS001;WID;FA;301/10072546;2022-12-30;99;PD;10990733;REC V.2 RIC M 1R;6;00;06;29,90;179,4;189,27;|1779950|1551621|1713905|1710165|1699930|1773553;
UNIS001;WID;FA;301/10072546;2022-12-30;100;PD;10990736;REC V.2 RIC M 2L;6;00;06;29,90;179,4;189,27;|1803149|1808988|1807944|1814209|1808629|1802664;
UNIS001;WID;FA;301/10072546;2022-12-30;101;PD;10990735;REC V.2 RIC M 2R;6;00;06;29,90;179,4;189,27;|1748489|1801697|1799244|1727611|1643112|1748097;
UNIS001;WID;FA;301/10072546;2022-12-30;102;PD;10990738;REC V.2 RIC M 3L;6;00;06;29,90;179,4;189,27;|1777086|1776411|1777031|1776632|1777088|1777089;
UNIS001;WID;FA;301/10072546;2022-12-30;103;PD;10990737;REC V.2 RIC M 3R;6;00;06;29,90;179,4;189,27;|1779594|1779593|1777471|1779600|1774048|1792867;
UNIS001;WID;FA;301/10072546;2022-12-30;104;PD;10990741;REC V.2 RIC P 0L;6;00;06;29,90;179,4;189,27;|1647487|1608972|1628776|1608973|1607555|1647484;
UNIS001;WID;FA;301/10072546;2022-12-30;105;PD;10990751;REC V.2 RIC P 0R;6;00;06;29,90;179,4;189,27;|1676386|1676391|1671300|1671298|1671299|1676381;
UNIS001;WID;FA;301/10072546;2022-12-30;106;PD;10990743;REC V.2 RIC P 1L;6;00;06;29,90;179,4;189,27;|1772053|1772052|1772055|1710051|1796525|1796528;
UNIS001;WID;FA;301/10072546;2022-12-30;107;PD;10990742;REC V.2 RIC P 1R;6;00;06;29,90;179,4;189,27;|1765079|1789725|1709790|1750793|1749125|1630968;
UNIS001;WID;FA;301/10072546;2022-12-30;108;PD;10990745;REC V.2 RIC P 2L;6;00;06;29,90;179,4;189,27;|1766669|1729925|1795252|1795250|1730035|1795358;
UNIS001;WID;FA;301/10072546;2022-12-30;109;PD;10990744;REC V.2 RIC P 2R;6;00;06;29,90;179,4;189,27;|1775135|1758354|1739033|1775120|1775112|1775102;
UNIS001;WID;FA;301/10072546;2022-12-30;110;PD;10990747;REC V.2 RIC P 3L;6;00;06;29,90;179,4;189,27;|1795199|1758015|1749988|1796268|1733508|1732432;
UNIS001;WID;FA;301/10072546;2022-12-30;111;PD;10990746;REC V.2 RIC P 3R;6;00;06;29,90;179,4;189,27;|1781310|1605112|1781302|1781304|1781216|1781485;
UNIS001;WID;FA;301/10072546;2022-12-30;112;PD;10983547;REC WIRED M RIC R 1R N.A;6;00;06;29,90;179,4;189,27;|6056461|6056466|6064795|6064606|6064857|6064963;
UNIS001;WID;FA;301/10072546;2022-12-30;113;PD;10983548;REC WIRED M RIC L 1L N.A;6;00;06;29,90;179,4;189,27;|5849480|5956415|5751702|6067584|5956488|5583807;
UNIS001;WID;FA;301/10072546;2022-12-30;114;PD;10977927;REC WIRED M RIC R 2R N.A;6;00;06;29,90;179,4;189,27;|6043468|6043152|6078698|6078923|6042836|6078495;
UNIS001;WID;FA;301/10072546;2022-12-30;115;PD;10983550;REC WIRED M RIC R 3R N.A;6;00;06;29,90;179,4;189,27;|6160977|6196459|6196395|6114590|6114411|6137923;
UNIS001;WID;FA;301/10072546;2022-12-30;116;PD;10983551;REC WIRED M RIC L 3L N.A;6;00;06;29,90;179,4;189,27;|6178899|6139410|6222788|6222536|6222916|6140122;
UNIS001;WID;FA;301/10072546;2022-12-30;117;PD;10983549;REC WIRED M RIC L 2L N.A;6;00;06;29,90;179,4;189,27;|6251156|6268695|6262137|6269652|6169295|6260417;
UNIS001;WID;FA;301/10072546;2022-12-30;118;PD;10983554;REC WIRED P RIC R 0R N.A;6;00;06;29,90;179,4;189,27;|1481123|1480123|1480619|1481424|1479632|1480402;
UNIS001;WID;FA;301/10072546;2022-12-30;119;PD;10983555;REC WIRED P RIC L 0L N.A;6;00;06;29,90;179,4;189,27;|1110743|1475711|1476714|1475641|0557078|1131452;
UNIS001;WID;FA;301/10072546;2022-12-30;120;PD;10983556;REC WIRED P RIC R 1R N.A;6;00;06;29,90;179,4;189,27;|1692959|1621397|1694140|1694146|1693195|1620799;
UNIS001;WID;FA;301/10072546;2022-12-30;121;PD;10983557;REC WIRED P RIC L 1L N.A;6;00;06;29,90;179,4;189,27;|1623429|1687410|1622703|1687417|1687862|1687392;
UNIS001;WID;FA;301/10072546;2022-12-30;122;PD;10983558;REC WIRED P RIC R 2R N.A;6;00;06;29,90;179,4;189,27;|1671481|1671469|1669523|1674042|1653034|1669335;
UNIS001;WID;FA;301/10072546;2022-12-30;123;PD;10983559;REC WIRED P RIC L 2L N.A;6;00;06;29,90;179,4;189,27;|1664963|1661644|1660741|1660294|1653982|1660555;
UNIS001;WID;FA;301/10072546;2022-12-30;124;PD;10983560;REC WIRED P RIC R 3R N.A;6;00;06;29,90;179,4;189,27;|1619267|1676909|1685705|1677272|1589317|1685765;
UNIS001;WID;FA;301/10072546;2022-12-30;125;PD;21008573;INSTANT OPEN ROUND EARTIP S WI;2;10000;06;10,00;0;0;;
UNIS001;WID;FA;301/10072546;2022-12-30;126;PD;21008574;INSTANT OPEN ROUND EARTIP M WI;2;10000;06;10,00;0;0;;
UNIS002;WID;FA;301/10072547;2022-12-30;1;PT;10536616;FREIGHT;1;10000;20;13,49;0;0;;
UNIS002;WID;FA;301/10072547;2022-12-30;2;PR;21002786;HA MOM MBB3D 440 SLVGR;2;00;06;491,00;982;1036,01;|1095695|1095706;
UNIS002;WID;FA;301/10072547;2022-12-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS002;WID;FA;301/10072547;2022-12-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS002;WID;FA;301/10072547;2022-12-30;5;PD;21002957;HSG TOP NANO DCHY;2;10000;06;11,95;0;0;;
UNIS002;WID;FA;301/10072547;2022-12-30;6;PD;21003215;HSG BTM NANO CHY;2;10000;06;11,00;0;0;;
UNIS002;WID;FA;301/10072547;2022-12-30;7;PD;21002873;BTY DRAWER NANO CHY;2;10000;06;11,00;0;0;;
UNIS002;WID;FA;301/10072547;2022-12-30;8;PD;21002964;PB PROGRAM BUTTON NANO CHY;2;10000;06;11,00;0;0;;
UNIS002;WID;FA;301/10072547;2022-12-30;9;PD;21002810;PB VOL BTN NANO CHY;2;10000;06;4,05;0;0;;
UNIS002;WID;FA;301/10072547;2022-12-30;10;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS002;WID;FA;301/10072547;2022-12-30;11;PR;10973303;HA EJY E-F2 220 TMGR;2;00;06;160,00;320;337,6;|1025028|1024948;
UNIS002;WID;FA;301/10072547;2022-12-30;12;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS002;WID;FA;301/10072547;2022-12-30;13;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS002;WID;FA;301/10072547;2022-12-30;14;PR;10973302;HA EJY E-F2 220 SLVGR;2;00;06;160,00;320;337,6;|1011030|1009776;
UNIS002;WID;FA;301/10072547;2022-12-30;15;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS002;WID;FA;301/10072547;2022-12-30;16;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS002;WID;FA;301/10072547;2022-12-30;17;PD;10983705;PKG INSTANT TULIP EARTIP M 10;2;10000;06;10,00;0;0;;
UNIS002;WID;FA;301/10072547;2022-12-30;18;PD;10983706;PKG INSTANT TULIP EARTIP L 10;1;10000;06;10,00;0;0;;
UNIS002;WID;FA;301/10072547;2022-12-30;19;PD;10990736;REC V.2 RIC M 2L;2;00;06;29,90;59,8;63,09;|1809810|1802332;
UNIS002;WID;FA;301/10072547;2022-12-30;20;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS002;WID;FA;301/10072547;2022-12-30;21;PR;10985448;HA MOMENT MRB0 440 TCBLK;2;00;06;465,00;930;981,15;|154539|154712;
UNIS002;WID;FA;301/10072547;2022-12-30;22;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS002;WID;FA;301/10072547;2022-12-30;23;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS002;WID;FA;301/10072547;2022-12-30;24;PR;10985448;HA MOMENT MRB0 440 TCBLK;1;00;06;465,00;465;490,58;|154409;
UNIS002;WID;FA;301/10072547;2022-12-30;25;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
UNIS002;WID;FA;301/10072547;2022-12-30;26;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
UNIS002;WID;FA;301/10072547;2022-12-30;27;PD;10977927;REC WIRED M RIC R 2R N.A;2;00;06;29,90;59,8;63,09;|6086160|6028003;
UNIS002;WID;FA;301/10072547;2022-12-30;28;PD;10983549;REC WIRED M RIC L 2L N.A;2;00;06;29,90;59,8;63,09;|5968395|6251187;
UNIS002;WID;FA;301/10072547;2022-12-30;29;PD;10983705;PKG INSTANT TULIP EARTIP M 10;2;10000;06;10,00;0;0;;
UNIS002;WID;FA;301/10072547;2022-12-30;30;AUT;10978857;WAXGUARD SET NANOCARE;10;2500;06;3,88;29,1;30,7;;
UNIS002;WID;FA;301/10072547;2022-12-30;31;AC;10984211;ACC. POWER ADAPTER EU;6;10000;20;15,00;0;0;;
UNIS002;WID;FA;301/10072547;2022-12-30;32;PD;21014338;HSG TOP RR4D NANO CCRN;2;10000;06;11,00;0;0;;
UNIS002;WID;FA;301/10072547;2022-12-30;33;PD;21016113;HSG BTM RR4D PAD NANO CCRN;2;10000;06;11,00;0;0;;
UNIS002;WID;FA;301/10072547;2022-12-30;34;PD;10983322;GASKET AUD PROG KEY NANO CRN;2;10000;06;4,05;0;0;;
UNIS002;WID;FA;301/10072547;2022-12-30;35;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS002;WID;FA;301/10072547;2022-12-30;36;PR;10973295;HA EJY E-F2 220 CABRN;2;00;06;160,00;320;337,6;|1005704|1005744;
UNIS002;WID;FA;301/10072547;2022-12-30;37;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS002;WID;FA;301/10072547;2022-12-30;38;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS002;WID;FA;301/10072547;2022-12-30;39;PD;10983702;PKG INSTANT OPEN EARTIP XS 10;3;10000;06;10,00;0;0;;
UNIS002;WID;FA;301/10072547;2022-12-30;40;PD;10983705;PKG INSTANT TULIP EARTIP M 10;1;10000;06;10,00;0;0;;
UNIS002;WID;FA;301/10072547;2022-12-30;41;AUT;10978857;WAXGUARD SET NANOCARE;10;2500;06;3,88;29,1;30,7;;
UNIS002;WID;FA;301/10072547;2022-12-30;42;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1813317;
UNIS002;WID;FA;301/10072547;2022-12-30;43;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1810203;
UNIS002;WID;FA;301/10072547;2022-12-30;44;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS002;WID;FA;301/10072547;2022-12-30;45;PD;10983704;PKG INSTANT OPEN EARTIP L 10;2;10000;06;10,00;0;0;;
UNIS002;WID;FA;301/10072547;2022-12-30;46;PD;10983706;PKG INSTANT TULIP EARTIP L 10;2;10000;06;10,00;0;0;;
UNIS002;WID;FA;301/10072547;2022-12-30;47;PD;10983705;PKG INSTANT TULIP EARTIP M 10;2;10000;06;10,00;0;0;;
UNIS002;WID;FA;301/10072547;2022-12-30;48;PD;10983539;REC WIRED S RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|2376358;
UNIS002;WID;FA;301/10072547;2022-12-30;49;PD;10990736;REC V.2 RIC M 2L;2;00;06;29,90;59,8;63,09;|1811492|1808958;
UNIS002;WID;FA;301/10072547;2022-12-30;50;PD;10990735;REC V.2 RIC M 2R;2;00;06;29,90;59,8;63,09;|1815948|1818454;
UNIS002;WID;FA;301/10072547;2022-12-30;51;AUT;10978857;WAXGUARD SET NANOCARE;10;2500;06;3,88;29,1;30,7;;
UNIS002;WID;FA;301/10072547;2022-12-30;52;PR;21014304;HA MOMENT MRR4D 440 SLVGR;2;00;06;491,00;982;1036,01;|1059913|1059662;
UNIS002;WID;FA;301/10072547;2022-12-30;53;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS002;WID;FA;301/10072547;2022-12-30;54;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS002;WID;FA;301/10072547;2022-12-30;55;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0102346;
UNIS003;WID;FA;301/10072548;2022-12-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS003;WID;FA;301/10072548;2022-12-30;2;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;6;10000;06;129,00;0;0;|0130216|0130252|0130246|0130245|0130198|0130213;
